"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"34549","L2","L2 1",31,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"34551","L2","L2 1",47,"continuation","fp","continuation fp",7,0,356,356,"Ambiguous","Inconsistent",356
"34553","L2","L2 1",44,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"34555","L2","L2 1",27,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent",205
"34557","L2","L2 1",33,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent",316
"34559","L2","L2 1",45,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent",267
"34561","L2","L2 1",34,"continuation","fp","continuation fp",6,0,212,212,"Unambiguous","Consistent",212
"34563","L2","L2 1",35,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34565","L2","L2 1",29,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent",260
"34567","L2","L2 1",41,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"34569","L2","L2 1",38,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"34571","L2","L2 1",43,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent",194
"34573","L2","L2 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34575","L2","L2 1",48,"continuation","fp","continuation fp",8,0,225,225,"Unambiguous","Inconsistent",225
"34577","L2","L2 1",36,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"34579","L2","L2 2",32,"continuation","fp","continuation fp",5,0,450,450,"Ambiguous","Consistent",450
"34581","L2","L2 2",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent",205
"34583","L2","L2 2",40,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent",285
"34585","L2","L2 2",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"34587","L2","L2 2",38,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent",384
"34589","L2","L2 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34591","L2","L2 2",37,"continuation","fp","continuation fp",6,0,189,189,"Unambiguous","Consistent",189
"34593","L2","L2 2",29,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"34595","L2","L2 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"34597","L2","L2 2",41,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent",316
"34599","L2","L2 2",35,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent",202
"34601","L2","L2 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"34603","L2","L2 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34605","L2","L2 2",26,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34607","L2","L2 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"34609","L2","L2 2",47,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent",354
"34611","L2","L2 2",34,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent",470
"34613","L2","L2 2",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34615","L2","L2 2",33,"continuation","fp","continuation fp",6,0,646,646,"Unambiguous","Consistent",646
"34617","L2","L2 2",39,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"34619","L2","L2 2",30,"continuation","fp","continuation fp",7,0,296,296,"Ambiguous","Inconsistent",296
"34621","L2","L2 2",31,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"34623","L2","L2 2",36,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"34625","L2","L2 2",27,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent",336
"34627","L2","L2 3",36,"continuation","fp","continuation fp",6,0,416,416,"Unambiguous","Consistent",416
"34629","L2","L2 3",27,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"34631","L2","L2 3",37,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent",253
"34633","L2","L2 3",41,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent",230
"34635","L2","L2 3",26,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"34637","L2","L2 3",45,"continuation","fp","continuation fp",7,0,479,479,"Ambiguous","Inconsistent",479
"34639","L2","L2 3",42,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent",386
"34641","L2","L2 3",47,"continuation","fp","continuation fp",5,0,277,277,"Ambiguous","Consistent",277
"34643","L2","L2 3",29,"continuation","fp","continuation fp",7,0,468,468,"Ambiguous","Inconsistent",468
"34645","L2","L2 3",34,"continuation","fp","continuation fp",8,0,316,316,"Unambiguous","Inconsistent",316
"34647","L2","L2 3",39,"continuation","fp","continuation fp",5,0,215,215,"Ambiguous","Consistent",215
"34649","L2","L2 3",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent",246
"34651","L2","L2 3",44,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"34653","L2","L2 3",43,"continuation","fp","continuation fp",5,0,227,227,"Ambiguous","Consistent",227
"34655","L2","L2 3",28,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"34657","L2","L2 3",40,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent",306
"34659","L2","L2 3",30,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent",251
"34661","L2","L2 3",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"34663","L2","L2 3",25,"continuation","fp","continuation fp",7,0,313,313,"Ambiguous","Inconsistent",313
"34665","L2","L2 3",38,"continuation","fp","continuation fp",8,0,375,375,"Unambiguous","Inconsistent",375
"34667","L2","L2 3",33,"continuation","fp","continuation fp",7,0,223,223,"Ambiguous","Inconsistent",223
"34669","L2","L2 3",31,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"34671","L2","L2 3",46,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"34673","L2","L2 3",35,"continuation","fp","continuation fp",5,0,369,369,"Ambiguous","Consistent",369
"34675","L2","L2 4",28,"continuation","fp","continuation fp",7,0,362,362,"Ambiguous","Inconsistent",362
"34677","L2","L2 4",31,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"34679","L2","L2 4",44,"continuation","fp","continuation fp",7,0,254,254,"Ambiguous","Inconsistent",254
"34681","L2","L2 4",26,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent",232
"34683","L2","L2 4",37,"continuation","fp","continuation fp",8,0,486,486,"Unambiguous","Inconsistent",486
"34685","L2","L2 4",32,"continuation","fp","continuation fp",7,0,469,469,"Ambiguous","Inconsistent",469
"34687","L2","L2 4",36,"continuation","fp","continuation fp",7,0,244,244,"Ambiguous","Inconsistent",244
"34689","L2","L2 4",38,"continuation","fp","continuation fp",5,0,634,634,"Ambiguous","Consistent",634
"34691","L2","L2 4",46,"continuation","fp","continuation fp",5,0,526,526,"Ambiguous","Consistent",526
"34692","L2","L2 4",29,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent",220
"34694","L2","L2 4",43,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent",378
"34696","L2","L2 4",33,"continuation","fp","continuation fp",8,0,498,498,"Unambiguous","Inconsistent",498
"34698","L2","L2 4",45,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent",404
"34700","L2","L2 4",30,"continuation","fp","continuation fp",5,0,319,319,"Ambiguous","Consistent",319
"34701","L2","L2 4",40,"continuation","fp","continuation fp",7,0,973,973,"Ambiguous","Inconsistent",973
"34703","L2","L2 4",41,"continuation","fp","continuation fp",8,0,345,345,"Unambiguous","Inconsistent",345
"34705","L2","L2 4",48,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"34707","L2","L2 4",42,"continuation","fp","continuation fp",5,0,480,480,"Ambiguous","Consistent",480
"34708","L2","L2 4",25,"continuation","fp","continuation fp",8,0,311,311,"Unambiguous","Inconsistent",311
"34710","L2","L2 4",27,"continuation","fp","continuation fp",6,0,587,587,"Unambiguous","Consistent",587
"34712","L2","L2 4",47,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent",544
"34714","L2","L2 4",39,"continuation","fp","continuation fp",6,0,273,273,"Unambiguous","Consistent",273
"34716","L2","L2 4",34,"continuation","fp","continuation fp",5,0,247,247,"Ambiguous","Consistent",247
"34717","L2","L2 4",35,"continuation","fp","continuation fp",6,0,517,517,"Unambiguous","Consistent",517
"34720","L2","L2 5",42,"continuation","fp","continuation fp",6,0,396,396,"Unambiguous","Consistent",396
"34722","L2","L2 5",47,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent",470
"34724","L2","L2 5",25,"continuation","fp","continuation fp",5,0,370,370,"Ambiguous","Consistent",370
"34726","L2","L2 5",43,"continuation","fp","continuation fp",7,0,448,448,"Ambiguous","Inconsistent",448
"34728","L2","L2 5",33,"continuation","fp","continuation fp",5,0,565,565,"Ambiguous","Consistent",565
"34730","L2","L2 5",41,"continuation","fp","continuation fp",5,0,351,351,"Ambiguous","Consistent",351
"34732","L2","L2 5",29,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent",205
"34734","L2","L2 5",39,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"34736","L2","L2 5",40,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent",255
"34738","L2","L2 5",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"34740","L2","L2 5",46,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"34742","L2","L2 5",31,"continuation","fp","continuation fp",7,0,303,303,"Ambiguous","Inconsistent",303
"34744","L2","L2 5",36,"continuation","fp","continuation fp",8,0,461,461,"Unambiguous","Inconsistent",461
"34746","L2","L2 5",27,"continuation","fp","continuation fp",7,0,1222,1222,"Ambiguous","Inconsistent",NA
"34748","L2","L2 5",38,"continuation","fp","continuation fp",6,0,503,503,"Unambiguous","Consistent",503
"34750","L2","L2 5",26,"continuation","fp","continuation fp",6,0,156,156,"Unambiguous","Consistent",156
"34752","L2","L2 5",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34754","L2","L2 5",45,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent",182
"34756","L2","L2 5",30,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"34758","L2","L2 5",32,"continuation","fp","continuation fp",8,0,306,306,"Unambiguous","Inconsistent",306
"34760","L2","L2 5",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent",363
"34762","L2","L2 5",34,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"34764","L2","L2 5",48,"continuation","fp","continuation fp",8,0,410,410,"Unambiguous","Inconsistent",410
"34766","L2","L2 5",35,"continuation","fp","continuation fp",7,0,315,315,"Ambiguous","Inconsistent",315
"34767","L2","L2 6",48,"continuation","fp","continuation fp",5,0,266,266,"Ambiguous","Consistent",266
"34769","L2","L2 6",40,"continuation","fp","continuation fp",5,0,443,443,"Ambiguous","Consistent",443
"34771","L2","L2 6",28,"continuation","fp","continuation fp",5,0,334,334,"Ambiguous","Consistent",334
"34773","L2","L2 6",46,"continuation","fp","continuation fp",7,0,395,395,"Ambiguous","Inconsistent",395
"34775","L2","L2 6",30,"continuation","fp","continuation fp",7,0,187,187,"Ambiguous","Inconsistent",187
"34777","L2","L2 6",31,"continuation","fp","continuation fp",8,0,346,346,"Unambiguous","Inconsistent",346
"34779","L2","L2 6",38,"continuation","fp","continuation fp",7,0,437,437,"Ambiguous","Inconsistent",437
"34781","L2","L2 6",35,"continuation","fp","continuation fp",8,0,463,463,"Unambiguous","Inconsistent",463
"34783","L2","L2 6",44,"continuation","fp","continuation fp",5,0,431,431,"Ambiguous","Consistent",431
"34785","L2","L2 6",29,"continuation","fp","continuation fp",6,0,466,466,"Unambiguous","Consistent",466
"34787","L2","L2 6",32,"continuation","fp","continuation fp",5,0,859,859,"Ambiguous","Consistent",859
"34789","L2","L2 6",47,"continuation","fp","continuation fp",8,0,303,303,"Unambiguous","Inconsistent",303
"34791","L2","L2 6",41,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"34793","L2","L2 6",33,"continuation","fp","continuation fp",6,0,202,202,"Unambiguous","Consistent",202
"34795","L2","L2 6",27,"continuation","fp","continuation fp",8,0,338,338,"Unambiguous","Inconsistent",338
"34797","L2","L2 6",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"34799","L2","L2 6",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34801","L2","L2 6",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34803","L2","L2 6",45,"continuation","fp","continuation fp",6,0,371,371,"Unambiguous","Consistent",371
"34805","L2","L2 6",36,"continuation","fp","continuation fp",5,0,386,386,"Ambiguous","Consistent",386
"34807","L2","L2 6",34,"continuation","fp","continuation fp",7,0,508,508,"Ambiguous","Inconsistent",508
"34809","L2","L2 6",37,"continuation","fp","continuation fp",6,0,371,371,"Unambiguous","Consistent",371
"34811","L2","L2 6",26,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"34813","L2","L2 6",43,"continuation","fp","continuation fp",8,0,539,539,"Unambiguous","Inconsistent",539
"34815","L2","L2 7",47,"continuation","fp","continuation fp",5,0,414,414,"Ambiguous","Consistent",414
"34817","L2","L2 7",31,"continuation","fp","continuation fp",5,0,385,385,"Ambiguous","Consistent",385
"34819","L2","L2 7",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34821","L2","L2 7",44,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent",318
"34823","L2","L2 7",42,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"34825","L2","L2 7",38,"continuation","fp","continuation fp",8,0,339,339,"Unambiguous","Inconsistent",339
"34827","L2","L2 7",39,"continuation","fp","continuation fp",5,0,93,93,"Ambiguous","Consistent",93
"34829","L2","L2 7",37,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"34831","L2","L2 7",28,"continuation","fp","continuation fp",6,0,381,381,"Unambiguous","Consistent",381
"34833","L2","L2 7",27,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent",286
"34835","L2","L2 7",34,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent",284
"34837","L2","L2 7",32,"continuation","fp","continuation fp",6,0,221,221,"Unambiguous","Consistent",221
"34839","L2","L2 7",36,"continuation","fp","continuation fp",6,0,266,266,"Unambiguous","Consistent",266
"34841","L2","L2 7",35,"continuation","fp","continuation fp",5,0,391,391,"Ambiguous","Consistent",391
"34843","L2","L2 7",45,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent",332
"34845","L2","L2 7",33,"continuation","fp","continuation fp",7,0,217,217,"Ambiguous","Inconsistent",217
"34847","L2","L2 7",29,"continuation","fp","continuation fp",7,0,248,248,"Ambiguous","Inconsistent",248
"34849","L2","L2 7",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"34851","L2","L2 7",26,"continuation","fp","continuation fp",8,0,186,186,"Unambiguous","Inconsistent",186
"34853","L2","L2 7",41,"continuation","fp","continuation fp",7,0,460,460,"Ambiguous","Inconsistent",460
"34855","L2","L2 7",25,"continuation","fp","continuation fp",7,0,551,551,"Ambiguous","Inconsistent",551
"34857","L2","L2 7",40,"continuation","fp","continuation fp",6,0,632,632,"Unambiguous","Consistent",632
"34859","L2","L2 7",43,"continuation","fp","continuation fp",5,0,322,322,"Ambiguous","Consistent",322
"34861","L2","L2 7",46,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent",196
"34864","L2","L2 8",35,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"34866","L2","L2 8",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34868","L2","L2 8",47,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"34870","L2","L2 8",29,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"34872","L2","L2 8",28,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34874","L2","L2 8",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"34876","L2","L2 8",31,"continuation","fp","continuation fp",6,0,489,489,"Unambiguous","Consistent",489
"34878","L2","L2 8",44,"continuation","fp","continuation fp",7,0,195,195,"Ambiguous","Inconsistent",195
"34880","L2","L2 8",39,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"34882","L2","L2 8",36,"continuation","fp","continuation fp",7,0,156,156,"Ambiguous","Inconsistent",156
"34884","L2","L2 8",38,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"34886","L2","L2 8",32,"continuation","fp","continuation fp",7,0,228,228,"Ambiguous","Inconsistent",228
"34888","L2","L2 8",34,"continuation","fp","continuation fp",5,0,265,265,"Ambiguous","Consistent",265
"34890","L2","L2 8",30,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"34892","L2","L2 8",26,"continuation","fp","continuation fp",5,0,213,213,"Ambiguous","Consistent",213
"34894","L2","L2 8",40,"continuation","fp","continuation fp",7,0,166,166,"Ambiguous","Inconsistent",166
"34896","L2","L2 8",33,"continuation","fp","continuation fp",8,0,399,399,"Unambiguous","Inconsistent",399
"34898","L2","L2 8",37,"continuation","fp","continuation fp",8,0,219,219,"Unambiguous","Inconsistent",219
"34900","L2","L2 8",25,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"34902","L2","L2 8",45,"continuation","fp","continuation fp",8,0,166,166,"Unambiguous","Inconsistent",166
"34904","L2","L2 8",27,"continuation","fp","continuation fp",6,0,154,154,"Unambiguous","Consistent",154
"34906","L2","L2 8",43,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"34908","L2","L2 8",48,"continuation","fp","continuation fp",7,0,442,442,"Ambiguous","Inconsistent",442
"34910","L2","L2 8",42,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"34911","L2","L2 9",29,"continuation","fp","continuation fp",5,0,356,356,"Ambiguous","Consistent",356
"34913","L2","L2 9",31,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent",312
"34915","L2","L2 9",44,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent",262
"34917","L2","L2 9",32,"continuation","fp","continuation fp",8,0,374,374,"Unambiguous","Inconsistent",374
"34919","L2","L2 9",26,"continuation","fp","continuation fp",6,0,424,424,"Unambiguous","Consistent",424
"34921","L2","L2 9",33,"continuation","fp","continuation fp",5,0,406,406,"Ambiguous","Consistent",406
"34923","L2","L2 9",47,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"34925","L2","L2 9",45,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent",378
"34927","L2","L2 9",37,"continuation","fp","continuation fp",5,0,270,270,"Ambiguous","Consistent",270
"34929","L2","L2 9",46,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"34931","L2","L2 9",25,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent",258
"34933","L2","L2 9",40,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent",376
"34935","L2","L2 9",27,"continuation","fp","continuation fp",7,0,336,336,"Ambiguous","Inconsistent",336
"34937","L2","L2 9",41,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent",286
"34939","L2","L2 9",30,"continuation","fp","continuation fp",6,0,372,372,"Unambiguous","Consistent",372
"34941","L2","L2 9",38,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent",242
"34943","L2","L2 9",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"34945","L2","L2 9",43,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"34947","L2","L2 9",28,"continuation","fp","continuation fp",8,0,188,188,"Unambiguous","Inconsistent",188
"34949","L2","L2 9",34,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent",224
"34951","L2","L2 9",36,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"34953","L2","L2 9",35,"continuation","fp","continuation fp",7,0,246,246,"Ambiguous","Inconsistent",246
"34955","L2","L2 9",48,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"34957","L2","L2 9",42,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent",246
"34960","L2","L2 10",30,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent",424
"34962","L2","L2 10",32,"continuation","fp","continuation fp",5,0,510,510,"Ambiguous","Consistent",510
"34964","L2","L2 10",41,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent",216
"34966","L2","L2 10",36,"continuation","fp","continuation fp",5,0,240,240,"Ambiguous","Consistent",240
"34968","L2","L2 10",40,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent",260
"34970","L2","L2 10",27,"continuation","fp","continuation fp",8,0,422,422,"Unambiguous","Inconsistent",422
"34972","L2","L2 10",46,"continuation","fp","continuation fp",7,0,300,300,"Ambiguous","Inconsistent",300
"34974","L2","L2 10",42,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"34976","L2","L2 10",37,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent",256
"34978","L2","L2 10",28,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent",220
"34980","L2","L2 10",35,"continuation","fp","continuation fp",8,0,276,276,"Unambiguous","Inconsistent",276
"34982","L2","L2 10",48,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent",412
"34984","L2","L2 10",33,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"34986","L2","L2 10",25,"continuation","fp","continuation fp",6,0,280,280,"Unambiguous","Consistent",280
"34988","L2","L2 10",29,"continuation","fp","continuation fp",6,0,346,346,"Unambiguous","Consistent",346
"34990","L2","L2 10",31,"continuation","fp","continuation fp",8,0,250,250,"Unambiguous","Inconsistent",250
"34992","L2","L2 10",44,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent",368
"34994","L2","L2 10",34,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent",322
"34996","L2","L2 10",26,"continuation","fp","continuation fp",7,0,214,214,"Ambiguous","Inconsistent",214
"34998","L2","L2 10",39,"continuation","fp","continuation fp",8,0,232,232,"Unambiguous","Inconsistent",232
"35000","L2","L2 10",47,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent",456
"35002","L2","L2 10",38,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"35004","L2","L2 10",45,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent",282
"35006","L2","L2 10",43,"continuation","fp","continuation fp",8,0,362,362,"Unambiguous","Inconsistent",362
"35008","L2","L2 11",25,"continuation","fp","continuation fp",7,0,834,834,"Ambiguous","Inconsistent",834
"35010","L2","L2 11",45,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent",424
"35012","L2","L2 11",26,"continuation","fp","continuation fp",8,0,440,440,"Unambiguous","Inconsistent",440
"35014","L2","L2 11",46,"continuation","fp","continuation fp",8,0,414,414,"Unambiguous","Inconsistent",414
"35016","L2","L2 11",27,"continuation","fp","continuation fp",5,0,680,680,"Ambiguous","Consistent",680
"35018","L2","L2 11",31,"continuation","fp","continuation fp",5,0,434,434,"Ambiguous","Consistent",434
"35020","L2","L2 11",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"35022","L2","L2 11",30,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"35024","L2","L2 11",38,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent",354
"35026","L2","L2 11",47,"continuation","fp","continuation fp",5,0,266,266,"Ambiguous","Consistent",266
"35028","L2","L2 11",36,"continuation","fp","continuation fp",6,0,1016,1016,"Unambiguous","Consistent",1016
"35030","L2","L2 11",37,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent",414
"35032","L2","L2 11",32,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent",414
"35034","L2","L2 11",44,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent",370
"35036","L2","L2 11",43,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"35038","L2","L2 11",28,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent",184
"35040","L2","L2 11",48,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent",484
"35042","L2","L2 11",42,"continuation","fp","continuation fp",8,0,594,594,"Unambiguous","Inconsistent",594
"35044","L2","L2 11",40,"continuation","fp","continuation fp",6,0,452,452,"Unambiguous","Consistent",452
"35046","L2","L2 11",35,"continuation","fp","continuation fp",5,0,382,382,"Ambiguous","Consistent",382
"35048","L2","L2 11",33,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"35050","L2","L2 11",39,"continuation","fp","continuation fp",5,0,480,480,"Ambiguous","Consistent",480
"35052","L2","L2 11",29,"continuation","fp","continuation fp",7,0,348,348,"Ambiguous","Inconsistent",348
"35054","L2","L2 11",34,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent",236
"35056","L2","L2 12",33,"continuation","fp","continuation fp",6,0,411,411,"Unambiguous","Consistent",411
"35058","L2","L2 12",34,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"35060","L2","L2 12",43,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent",159
"35062","L2","L2 12",35,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent",255
"35064","L2","L2 12",38,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent",177
"35066","L2","L2 12",44,"continuation","fp","continuation fp",5,0,191,191,"Ambiguous","Consistent",191
"35068","L2","L2 12",25,"continuation","fp","continuation fp",6,0,174,174,"Unambiguous","Consistent",174
"35070","L2","L2 12",36,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent",302
"35072","L2","L2 12",28,"continuation","fp","continuation fp",5,0,231,231,"Ambiguous","Consistent",231
"35074","L2","L2 12",31,"continuation","fp","continuation fp",8,0,151,151,"Unambiguous","Inconsistent",151
"35076","L2","L2 12",29,"continuation","fp","continuation fp",6,0,534,534,"Unambiguous","Consistent",534
"35078","L2","L2 12",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
