"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"26866","L1","L1 40",34,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent",164
"26868","L1","L1 40",25,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent",140
"26870","L1","L1 40",29,"continuation","tt","continuation tt",5,0,154,154,"Ambiguous","Consistent",154
"26872","L1","L1 40",33,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent",148
"26874","L1","L1 40",44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"26876","L1","L1 40",46,"continuation","tt","continuation tt",6,0,173,173,"Unambiguous","Consistent",173
"26878","L1","L1 40",41,"continuation","tt","continuation tt",5,0,155,155,"Ambiguous","Consistent",155
"26880","L1","L1 40",35,"continuation","tt","continuation tt",7,0,176,176,"Ambiguous","Inconsistent",176
"53631","L2","L2 1",28,"continuation","tt","continuation tt",8,0,265,265,"Unambiguous","Inconsistent",265
"53633","L2","L2 1",46,"continuation","tt","continuation tt",6,0,476,476,"Unambiguous","Consistent",476
"53635","L2","L2 1",40,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"53637","L2","L2 1",25,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent",199
"53639","L2","L2 1",42,"continuation","tt","continuation tt",6,0,184,184,"Unambiguous","Consistent",184
"53641","L2","L2 1",37,"continuation","tt","continuation tt",5,0,224,224,"Ambiguous","Consistent",224
"53643","L2","L2 1",26,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent",249
"53645","L2","L2 1",30,"continuation","tt","continuation tt",6,0,92,92,"Unambiguous","Consistent",92
"53647","L2","L2 1",32,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"53649","L2","L2 1",31,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"53651","L2","L2 1",47,"continuation","tt","continuation tt",7,0,356,356,"Ambiguous","Inconsistent",356
"53653","L2","L2 1",44,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"53655","L2","L2 1",27,"continuation","tt","continuation tt",7,0,205,205,"Ambiguous","Inconsistent",205
"53657","L2","L2 1",33,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent",316
"53659","L2","L2 1",45,"continuation","tt","continuation tt",5,0,267,267,"Ambiguous","Consistent",267
"53661","L2","L2 1",34,"continuation","tt","continuation tt",6,0,372,372,"Unambiguous","Consistent",372
"53663","L2","L2 1",35,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53665","L2","L2 1",29,"continuation","tt","continuation tt",5,0,260,260,"Ambiguous","Consistent",260
"53667","L2","L2 1",41,"continuation","tt","continuation tt",5,0,256,256,"Ambiguous","Consistent",256
"53669","L2","L2 1",38,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"53671","L2","L2 1",43,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent",194
"53673","L2","L2 1",39,"continuation","tt","continuation tt",7,0,247,247,"Ambiguous","Inconsistent",247
"53675","L2","L2 1",48,"continuation","tt","continuation tt",8,0,225,225,"Unambiguous","Inconsistent",225
"53677","L2","L2 1",36,"continuation","tt","continuation tt",8,0,515,515,"Unambiguous","Inconsistent",515
"53679","L2","L2 2",32,"continuation","tt","continuation tt",5,0,646,646,"Ambiguous","Consistent",646
"53681","L2","L2 2",48,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"53683","L2","L2 2",40,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent",690
"53685","L2","L2 2",28,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"53687","L2","L2 2",38,"continuation","tt","continuation tt",7,0,487,487,"Ambiguous","Inconsistent",487
"53689","L2","L2 2",42,"continuation","tt","continuation tt",7,0,281,281,"Ambiguous","Inconsistent",281
"53691","L2","L2 2",37,"continuation","tt","continuation tt",6,0,189,189,"Unambiguous","Consistent",189
"53693","L2","L2 2",29,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"53695","L2","L2 2",45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"53697","L2","L2 2",41,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent",316
"53699","L2","L2 2",35,"continuation","tt","continuation tt",8,0,447,447,"Unambiguous","Inconsistent",447
"53701","L2","L2 2",44,"continuation","tt","continuation tt",5,0,199,199,"Ambiguous","Consistent",199
"53703","L2","L2 2",46,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53705","L2","L2 2",26,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53707","L2","L2 2",25,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"53709","L2","L2 2",47,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"53711","L2","L2 2",34,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent",470
"53713","L2","L2 2",43,"continuation","tt","continuation tt",8,0,202,202,"Unambiguous","Inconsistent",202
"53715","L2","L2 2",33,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent",646
"53717","L2","L2 2",39,"continuation","tt","continuation tt",8,0,207,207,"Unambiguous","Inconsistent",207
"53719","L2","L2 2",30,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent",296
"53721","L2","L2 2",31,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"53723","L2","L2 2",36,"continuation","tt","continuation tt",5,0,439,439,"Ambiguous","Consistent",439
"53725","L2","L2 2",27,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"53727","L2","L2 3",36,"continuation","tt","continuation tt",6,0,416,416,"Unambiguous","Consistent",416
"53729","L2","L2 3",27,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"53731","L2","L2 3",37,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent",253
"53733","L2","L2 3",41,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent",230
"53735","L2","L2 3",26,"continuation","tt","continuation tt",8,0,887,887,"Unambiguous","Inconsistent",887
"53737","L2","L2 3",45,"continuation","tt","continuation tt",7,0,1237,1237,"Ambiguous","Inconsistent",1237
"53739","L2","L2 3",42,"continuation","tt","continuation tt",8,0,792,792,"Unambiguous","Inconsistent",792
"53741","L2","L2 3",47,"continuation","tt","continuation tt",5,0,666,666,"Ambiguous","Consistent",666
"53743","L2","L2 3",29,"continuation","tt","continuation tt",7,0,1259,1259,"Ambiguous","Inconsistent",1259
"53745","L2","L2 3",34,"continuation","tt","continuation tt",8,0,316,316,"Unambiguous","Inconsistent",316
"53747","L2","L2 3",39,"continuation","tt","continuation tt",5,0,215,215,"Ambiguous","Consistent",215
"53749","L2","L2 3",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"53751","L2","L2 3",44,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent",238
"53753","L2","L2 3",43,"continuation","tt","continuation tt",5,0,227,227,"Ambiguous","Consistent",227
"53755","L2","L2 3",28,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent",248
"53757","L2","L2 3",40,"continuation","tt","continuation tt",6,0,306,306,"Unambiguous","Consistent",306
"53759","L2","L2 3",30,"continuation","tt","continuation tt",8,0,1029,1029,"Unambiguous","Inconsistent",1029
"53761","L2","L2 3",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"53763","L2","L2 3",25,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent",313
"53765","L2","L2 3",38,"continuation","tt","continuation tt",8,0,375,375,"Unambiguous","Inconsistent",375
"53767","L2","L2 3",33,"continuation","tt","continuation tt",7,0,223,223,"Ambiguous","Inconsistent",223
"53769","L2","L2 3",31,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"53771","L2","L2 3",46,"continuation","tt","continuation tt",8,0,246,246,"Unambiguous","Inconsistent",246
"53773","L2","L2 3",35,"continuation","tt","continuation tt",5,0,369,369,"Ambiguous","Consistent",369
"53775","L2","L2 4",28,"continuation","tt","continuation tt",7,0,362,362,"Ambiguous","Inconsistent",362
"53777","L2","L2 4",31,"continuation","tt","continuation tt",6,0,616,616,"Unambiguous","Consistent",616
"53779","L2","L2 4",44,"continuation","tt","continuation tt",7,0,454,454,"Ambiguous","Inconsistent",454
"53781","L2","L2 4",26,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent",232
"53783","L2","L2 4",37,"continuation","tt","continuation tt",8,0,486,486,"Unambiguous","Inconsistent",486
"53785","L2","L2 4",32,"continuation","tt","continuation tt",7,0,1341,1341,"Ambiguous","Inconsistent",1341
"53787","L2","L2 4",36,"continuation","tt","continuation tt",7,0,695,695,"Ambiguous","Inconsistent",695
"53789","L2","L2 4",38,"continuation","tt","continuation tt",5,0,1518,1518,"Ambiguous","Consistent",1518
"53791","L2","L2 4",46,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent",526
"53792","L2","L2 4",29,"continuation","tt","continuation tt",8,0,702,702,"Unambiguous","Inconsistent",702
"53794","L2","L2 4",43,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent",378
"53796","L2","L2 4",33,"continuation","tt","continuation tt",8,0,1177,1177,"Unambiguous","Inconsistent",1177
"53798","L2","L2 4",45,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent",404
"53800","L2","L2 4",30,"continuation","tt","continuation tt",5,0,319,319,"Ambiguous","Consistent",319
"53801","L2","L2 4",40,"continuation","tt","continuation tt",7,0,1212,1212,"Ambiguous","Inconsistent",1212
"53803","L2","L2 4",41,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent",345
"53805","L2","L2 4",48,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"53807","L2","L2 4",42,"continuation","tt","continuation tt",5,0,480,480,"Ambiguous","Consistent",480
"53808","L2","L2 4",25,"continuation","tt","continuation tt",8,0,311,311,"Unambiguous","Inconsistent",311
"53810","L2","L2 4",27,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent",587
"53812","L2","L2 4",47,"continuation","tt","continuation tt",6,0,735,735,"Unambiguous","Consistent",735
"53814","L2","L2 4",39,"continuation","tt","continuation tt",6,0,273,273,"Unambiguous","Consistent",273
"53816","L2","L2 4",34,"continuation","tt","continuation tt",5,0,247,247,"Ambiguous","Consistent",247
"53817","L2","L2 4",35,"continuation","tt","continuation tt",6,0,517,517,"Unambiguous","Consistent",517
"53820","L2","L2 5",42,"continuation","tt","continuation tt",6,0,1452,1452,"Unambiguous","Consistent",1452
"53822","L2","L2 5",47,"continuation","tt","continuation tt",7,0,470,470,"Ambiguous","Inconsistent",470
"53824","L2","L2 5",25,"continuation","tt","continuation tt",5,0,370,370,"Ambiguous","Consistent",370
"53826","L2","L2 5",43,"continuation","tt","continuation tt",7,0,448,448,"Ambiguous","Inconsistent",448
"53828","L2","L2 5",33,"continuation","tt","continuation tt",5,0,565,565,"Ambiguous","Consistent",565
"53830","L2","L2 5",41,"continuation","tt","continuation tt",5,0,886,886,"Ambiguous","Consistent",886
"53832","L2","L2 5",29,"continuation","tt","continuation tt",5,0,205,205,"Ambiguous","Consistent",205
"53834","L2","L2 5",39,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"53836","L2","L2 5",40,"continuation","tt","continuation tt",8,0,2248,2248,"Unambiguous","Inconsistent",2248
"53838","L2","L2 5",28,"continuation","tt","continuation tt",8,0,442,442,"Unambiguous","Inconsistent",442
"53840","L2","L2 5",46,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"53842","L2","L2 5",31,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent",303
"53844","L2","L2 5",36,"continuation","tt","continuation tt",8,0,461,461,"Unambiguous","Inconsistent",461
"53846","L2","L2 5",27,"continuation","tt","continuation tt",7,0,1222,1222,"Ambiguous","Inconsistent",1222
"53848","L2","L2 5",38,"continuation","tt","continuation tt",6,0,503,503,"Unambiguous","Consistent",503
"53850","L2","L2 5",26,"continuation","tt","continuation tt",6,0,587,587,"Unambiguous","Consistent",587
"53852","L2","L2 5",44,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"53854","L2","L2 5",45,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent",182
"53856","L2","L2 5",30,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"53858","L2","L2 5",32,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent",652
"53860","L2","L2 5",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent",363
"53862","L2","L2 5",34,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"53864","L2","L2 5",48,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent",410
"53866","L2","L2 5",35,"continuation","tt","continuation tt",7,0,315,315,"Ambiguous","Inconsistent",315
"53867","L2","L2 6",48,"continuation","tt","continuation tt",5,0,731,731,"Ambiguous","Consistent",731
"53869","L2","L2 6",40,"continuation","tt","continuation tt",5,0,725,725,"Ambiguous","Consistent",725
"53871","L2","L2 6",28,"continuation","tt","continuation tt",5,0,680,680,"Ambiguous","Consistent",680
"53873","L2","L2 6",46,"continuation","tt","continuation tt",7,0,603,603,"Ambiguous","Inconsistent",603
"53875","L2","L2 6",30,"continuation","tt","continuation tt",7,0,542,542,"Ambiguous","Inconsistent",542
"53877","L2","L2 6",31,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent",346
"53879","L2","L2 6",38,"continuation","tt","continuation tt",7,0,1664,1664,"Ambiguous","Inconsistent",1664
"53881","L2","L2 6",35,"continuation","tt","continuation tt",8,0,463,463,"Unambiguous","Inconsistent",463
"53883","L2","L2 6",44,"continuation","tt","continuation tt",5,0,1129,1129,"Ambiguous","Consistent",1129
"53885","L2","L2 6",29,"continuation","tt","continuation tt",6,0,1035,1035,"Unambiguous","Consistent",1035
"53887","L2","L2 6",32,"continuation","tt","continuation tt",5,0,1286,1286,"Ambiguous","Consistent",1286
"53889","L2","L2 6",47,"continuation","tt","continuation tt",8,0,303,303,"Unambiguous","Inconsistent",303
"53891","L2","L2 6",41,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"53893","L2","L2 6",33,"continuation","tt","continuation tt",6,0,809,809,"Unambiguous","Consistent",809
"53895","L2","L2 6",27,"continuation","tt","continuation tt",8,0,637,637,"Unambiguous","Inconsistent",637
"53897","L2","L2 6",25,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"53899","L2","L2 6",39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"53901","L2","L2 6",42,"continuation","tt","continuation tt",7,0,442,442,"Ambiguous","Inconsistent",442
"53903","L2","L2 6",45,"continuation","tt","continuation tt",6,0,371,371,"Unambiguous","Consistent",371
"53905","L2","L2 6",36,"continuation","tt","continuation tt",5,0,386,386,"Ambiguous","Consistent",386
"53907","L2","L2 6",34,"continuation","tt","continuation tt",7,0,508,508,"Ambiguous","Inconsistent",508
"53909","L2","L2 6",37,"continuation","tt","continuation tt",6,0,592,592,"Unambiguous","Consistent",592
"53911","L2","L2 6",26,"continuation","tt","continuation tt",7,0,1061,1061,"Ambiguous","Inconsistent",1061
"53913","L2","L2 6",43,"continuation","tt","continuation tt",8,0,727,727,"Unambiguous","Inconsistent",727
"53915","L2","L2 7",47,"continuation","tt","continuation tt",5,0,677,677,"Ambiguous","Consistent",677
"53917","L2","L2 7",31,"continuation","tt","continuation tt",5,0,575,575,"Ambiguous","Consistent",575
"53919","L2","L2 7",30,"continuation","tt","continuation tt",8,0,783,783,"Unambiguous","Inconsistent",783
"53921","L2","L2 7",44,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent",318
"53923","L2","L2 7",42,"continuation","tt","continuation tt",8,0,249,249,"Unambiguous","Inconsistent",249
"53925","L2","L2 7",38,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"53927","L2","L2 7",39,"continuation","tt","continuation tt",5,0,93,93,"Ambiguous","Consistent",93
"53929","L2","L2 7",37,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent",238
"53931","L2","L2 7",28,"continuation","tt","continuation tt",6,0,381,381,"Unambiguous","Consistent",381
"53933","L2","L2 7",27,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"53935","L2","L2 7",34,"continuation","tt","continuation tt",8,0,739,739,"Unambiguous","Inconsistent",739
"53937","L2","L2 7",32,"continuation","tt","continuation tt",6,0,221,221,"Unambiguous","Consistent",221
"53939","L2","L2 7",36,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent",266
"53941","L2","L2 7",35,"continuation","tt","continuation tt",5,0,391,391,"Ambiguous","Consistent",391
"53943","L2","L2 7",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent",332
"53945","L2","L2 7",33,"continuation","tt","continuation tt",7,0,217,217,"Ambiguous","Inconsistent",217
"53947","L2","L2 7",29,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent",248
"53949","L2","L2 7",48,"continuation","tt","continuation tt",6,0,166,166,"Unambiguous","Consistent",166
"53951","L2","L2 7",26,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent",520
"53953","L2","L2 7",41,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent",460
"53955","L2","L2 7",25,"continuation","tt","continuation tt",7,0,551,551,"Ambiguous","Inconsistent",551
"53957","L2","L2 7",40,"continuation","tt","continuation tt",6,0,632,632,"Unambiguous","Consistent",632
"53959","L2","L2 7",43,"continuation","tt","continuation tt",5,0,322,322,"Ambiguous","Consistent",322
"53961","L2","L2 7",46,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent",196
"53964","L2","L2 8",35,"continuation","tt","continuation tt",6,0,669,669,"Unambiguous","Consistent",669
"53966","L2","L2 8",41,"continuation","tt","continuation tt",8,0,1132,1132,"Unambiguous","Inconsistent",1132
"53968","L2","L2 8",47,"continuation","tt","continuation tt",6,0,642,642,"Unambiguous","Consistent",642
"53970","L2","L2 8",29,"continuation","tt","continuation tt",8,0,1082,1082,"Unambiguous","Inconsistent",1082
"53972","L2","L2 8",28,"continuation","tt","continuation tt",7,0,1163,1163,"Ambiguous","Inconsistent",1163
"53974","L2","L2 8",46,"continuation","tt","continuation tt",5,0,339,339,"Ambiguous","Consistent",339
"53976","L2","L2 8",31,"continuation","tt","continuation tt",6,0,1222,1222,"Unambiguous","Consistent",1222
"53978","L2","L2 8",44,"continuation","tt","continuation tt",7,0,1404,1404,"Ambiguous","Inconsistent",1404
"53980","L2","L2 8",39,"continuation","tt","continuation tt",6,0,1162,1162,"Unambiguous","Consistent",1162
"53982","L2","L2 8",36,"continuation","tt","continuation tt",7,0,1504,1504,"Ambiguous","Inconsistent",1504
"53984","L2","L2 8",38,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"53986","L2","L2 8",32,"continuation","tt","continuation tt",7,0,838,838,"Ambiguous","Inconsistent",838
"53988","L2","L2 8",34,"continuation","tt","continuation tt",5,0,624,624,"Ambiguous","Consistent",624
"53990","L2","L2 8",30,"continuation","tt","continuation tt",5,0,915,915,"Ambiguous","Consistent",915
"53992","L2","L2 8",26,"continuation","tt","continuation tt",5,0,840,840,"Ambiguous","Consistent",840
"53994","L2","L2 8",40,"continuation","tt","continuation tt",7,0,1224,1224,"Ambiguous","Inconsistent",1224
"53996","L2","L2 8",33,"continuation","tt","continuation tt",8,0,789,789,"Unambiguous","Inconsistent",789
"53998","L2","L2 8",37,"continuation","tt","continuation tt",8,0,373,373,"Unambiguous","Inconsistent",373
"54000","L2","L2 8",25,"continuation","tt","continuation tt",8,0,877,877,"Unambiguous","Inconsistent",877
"54002","L2","L2 8",45,"continuation","tt","continuation tt",8,0,576,576,"Unambiguous","Inconsistent",576
"54004","L2","L2 8",27,"continuation","tt","continuation tt",6,0,890,890,"Unambiguous","Consistent",890
"54006","L2","L2 8",43,"continuation","tt","continuation tt",6,0,406,406,"Unambiguous","Consistent",406
"54008","L2","L2 8",48,"continuation","tt","continuation tt",7,0,676,676,"Ambiguous","Inconsistent",676
"54010","L2","L2 8",42,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"54011","L2","L2 9",29,"continuation","tt","continuation tt",5,0,1222,1222,"Ambiguous","Consistent",1222
"54013","L2","L2 9",31,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"54015","L2","L2 9",44,"continuation","tt","continuation tt",8,0,1186,1186,"Unambiguous","Inconsistent",1186
"54017","L2","L2 9",32,"continuation","tt","continuation tt",8,0,374,374,"Unambiguous","Inconsistent",374
"54019","L2","L2 9",26,"continuation","tt","continuation tt",6,0,424,424,"Unambiguous","Consistent",424
"54021","L2","L2 9",33,"continuation","tt","continuation tt",5,0,406,406,"Ambiguous","Consistent",406
"54023","L2","L2 9",47,"continuation","tt","continuation tt",7,0,516,516,"Ambiguous","Inconsistent",516
"54025","L2","L2 9",45,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"54027","L2","L2 9",37,"continuation","tt","continuation tt",5,0,270,270,"Ambiguous","Consistent",270
"54029","L2","L2 9",46,"continuation","tt","continuation tt",6,0,584,584,"Unambiguous","Consistent",584
"54031","L2","L2 9",25,"continuation","tt","continuation tt",5,0,258,258,"Ambiguous","Consistent",258
"54033","L2","L2 9",40,"continuation","tt","continuation tt",8,0,506,506,"Unambiguous","Inconsistent",506
"54035","L2","L2 9",27,"continuation","tt","continuation tt",7,0,896,896,"Ambiguous","Inconsistent",896
"54037","L2","L2 9",41,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"54039","L2","L2 9",30,"continuation","tt","continuation tt",6,0,372,372,"Unambiguous","Consistent",372
"54041","L2","L2 9",38,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"54043","L2","L2 9",39,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"54045","L2","L2 9",43,"continuation","tt","continuation tt",7,0,652,652,"Ambiguous","Inconsistent",652
"54047","L2","L2 9",28,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"54049","L2","L2 9",34,"continuation","tt","continuation tt",6,0,512,512,"Unambiguous","Consistent",512
"54051","L2","L2 9",36,"continuation","tt","continuation tt",8,0,232,232,"Unambiguous","Inconsistent",232
"54053","L2","L2 9",35,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent",246
"54055","L2","L2 9",48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent",266
"54057","L2","L2 9",42,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent",246
"54060","L2","L2 10",30,"continuation","tt","continuation tt",7,0,1064,1064,"Ambiguous","Inconsistent",1064
"54062","L2","L2 10",32,"continuation","tt","continuation tt",5,0,624,624,"Ambiguous","Consistent",624
"54064","L2","L2 10",41,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"54066","L2","L2 10",36,"continuation","tt","continuation tt",5,0,240,240,"Ambiguous","Consistent",240
"54068","L2","L2 10",40,"continuation","tt","continuation tt",5,0,260,260,"Ambiguous","Consistent",260
"54070","L2","L2 10",27,"continuation","tt","continuation tt",8,0,1272,1272,"Unambiguous","Inconsistent",1272
"54072","L2","L2 10",46,"continuation","tt","continuation tt",7,0,1594,1594,"Ambiguous","Inconsistent",1594
"54074","L2","L2 10",42,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent",304
"54076","L2","L2 10",37,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent",256
"54078","L2","L2 10",28,"continuation","tt","continuation tt",5,0,980,980,"Ambiguous","Consistent",980
"54080","L2","L2 10",35,"continuation","tt","continuation tt",8,0,276,276,"Unambiguous","Inconsistent",276
"54082","L2","L2 10",48,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent",412
"54084","L2","L2 10",33,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"54086","L2","L2 10",25,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"54088","L2","L2 10",29,"continuation","tt","continuation tt",6,0,346,346,"Unambiguous","Consistent",346
"54090","L2","L2 10",31,"continuation","tt","continuation tt",8,0,250,250,"Unambiguous","Inconsistent",250
"54092","L2","L2 10",44,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent",368
"54094","L2","L2 10",34,"continuation","tt","continuation tt",7,0,1408,1408,"Ambiguous","Inconsistent",1408
"54096","L2","L2 10",26,"continuation","tt","continuation tt",7,0,214,214,"Ambiguous","Inconsistent",214
"54098","L2","L2 10",39,"continuation","tt","continuation tt",8,0,602,602,"Unambiguous","Inconsistent",602
"54100","L2","L2 10",47,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent",456
"54102","L2","L2 10",38,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent",196
"54104","L2","L2 10",45,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"54106","L2","L2 10",43,"continuation","tt","continuation tt",8,0,362,362,"Unambiguous","Inconsistent",362
"54108","L2","L2 11",25,"continuation","tt","continuation tt",7,0,1276,1276,"Ambiguous","Inconsistent",1276
"54110","L2","L2 11",45,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"54112","L2","L2 11",26,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent",874
"54114","L2","L2 11",46,"continuation","tt","continuation tt",8,0,1060,1060,"Unambiguous","Inconsistent",1060
"54116","L2","L2 11",27,"continuation","tt","continuation tt",5,0,1666,1666,"Ambiguous","Consistent",1666
"54118","L2","L2 11",31,"continuation","tt","continuation tt",5,0,868,868,"Ambiguous","Consistent",868
"54120","L2","L2 11",41,"continuation","tt","continuation tt",7,0,1120,1120,"Ambiguous","Inconsistent",1120
"54122","L2","L2 11",30,"continuation","tt","continuation tt",8,0,828,828,"Unambiguous","Inconsistent",828
"54124","L2","L2 11",38,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"54126","L2","L2 11",47,"continuation","tt","continuation tt",5,0,266,266,"Ambiguous","Consistent",266
"54128","L2","L2 11",36,"continuation","tt","continuation tt",6,0,1414,1414,"Unambiguous","Consistent",1414
"54130","L2","L2 11",37,"continuation","tt","continuation tt",7,0,2066,2066,"Ambiguous","Inconsistent",2066
"54132","L2","L2 11",32,"continuation","tt","continuation tt",6,0,1238,1238,"Unambiguous","Consistent",1238
"54134","L2","L2 11",44,"continuation","tt","continuation tt",6,0,646,646,"Unambiguous","Consistent",646
"54136","L2","L2 11",43,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"54138","L2","L2 11",28,"continuation","tt","continuation tt",6,0,184,184,"Unambiguous","Consistent",184
"54140","L2","L2 11",48,"continuation","tt","continuation tt",6,0,884,884,"Unambiguous","Consistent",884
