"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"12571","L1","L1 22",10,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch",292
"12573","L1","L1 22",16,"reflexive","rp","reflexive rp",4,0,209,209,"Unambiguous","Mismatch",209
"12575","L1","L1 22",23,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match",254
"12577","L1","L1 23",9,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"12579","L1","L1 23",11,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match",173
"12581","L1","L1 23",13,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match",203
"12583","L1","L1 23",16,"reflexive","rp","reflexive rp",2,0,197,197,"Ambiguous","Mismatch",197
"12585","L1","L1 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12587","L1","L1 23",23,"reflexive","rp","reflexive rp",1,0,265,265,"Ambiguous","Match",265
"12589","L1","L1 23",22,"reflexive","rp","reflexive rp",4,0,480,480,"Unambiguous","Mismatch",480
"12591","L1","L1 23",20,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"12593","L1","L1 23",5,"reflexive","rp","reflexive rp",3,0,137,137,"Unambiguous","Match",137
"12595","L1","L1 23",14,"reflexive","rp","reflexive rp",4,0,156,156,"Unambiguous","Mismatch",156
"12597","L1","L1 23",1,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"12599","L1","L1 23",8,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"12601","L1","L1 23",21,"reflexive","rp","reflexive rp",3,0,517,517,"Unambiguous","Match",517
"12603","L1","L1 23",4,"reflexive","rp","reflexive rp",2,0,185,185,"Ambiguous","Mismatch",185
"12605","L1","L1 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12607","L1","L1 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12609","L1","L1 23",24,"reflexive","rp","reflexive rp",2,0,216,216,"Ambiguous","Mismatch",216
"12611","L1","L1 23",3,"reflexive","rp","reflexive rp",1,0,157,157,"Ambiguous","Match",157
"12613","L1","L1 23",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"12615","L1","L1 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12617","L1","L1 23",18,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch",144
"12619","L1","L1 23",2,"reflexive","rp","reflexive rp",4,0,175,175,"Unambiguous","Mismatch",175
"12621","L1","L1 23",15,"reflexive","rp","reflexive rp",1,0,109,109,"Ambiguous","Match",109
"12623","L1","L1 23",12,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch",174
"12625","L1","L1 24",3,"reflexive","rp","reflexive rp",4,0,235,235,"Unambiguous","Mismatch",235
"12627","L1","L1 24",7,"reflexive","rp","reflexive rp",4,0,227,227,"Unambiguous","Mismatch",227
"12629","L1","L1 24",22,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"12631","L1","L1 24",6,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"12633","L1","L1 24",12,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match",189
"12635","L1","L1 24",18,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match",207
"12637","L1","L1 24",9,"reflexive","rp","reflexive rp",2,0,679,679,"Ambiguous","Mismatch",679
"12639","L1","L1 24",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"12641","L1","L1 24",1,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"12643","L1","L1 24",13,"reflexive","rp","reflexive rp",2,0,177,177,"Ambiguous","Mismatch",177
"12645","L1","L1 24",19,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch",201
"12647","L1","L1 24",5,"reflexive","rp","reflexive rp",2,0,297,297,"Ambiguous","Mismatch",297
"12649","L1","L1 24",14,"reflexive","rp","reflexive rp",3,0,204,204,"Unambiguous","Match",204
"12651","L1","L1 24",20,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match",186
"12653","L1","L1 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,"Ambiguous","Match",NA
"12655","L1","L1 24",21,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"12657","L1","L1 24",16,"reflexive","rp","reflexive rp",1,0,248,248,"Ambiguous","Match",248
"12659","L1","L1 24",15,"reflexive","rp","reflexive rp",4,0,267,267,"Unambiguous","Mismatch",267
"12661","L1","L1 24",2,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"12663","L1","L1 24",11,"reflexive","rp","reflexive rp",4,0,351,351,"Unambiguous","Mismatch",351
"12665","L1","L1 24",10,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"12667","L1","L1 24",8,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"12669","L1","L1 24",17,"reflexive","rp","reflexive rp",2,0,191,191,"Ambiguous","Mismatch",191
"12671","L1","L1 24",23,"reflexive","rp","reflexive rp",4,0,382,382,"Unambiguous","Mismatch",382
"12673","L1","L1 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,"Ambiguous","Mismatch",1134
"12675","L1","L1 25",21,"reflexive","rp","reflexive rp",3,0,379,379,"Unambiguous","Match",379
"12677","L1","L1 25",10,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"12679","L1","L1 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,"Unambiguous","Mismatch",1123
"12681","L1","L1 25",1,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match",160
"12683","L1","L1 25",23,"reflexive","rp","reflexive rp",1,0,324,324,"Ambiguous","Match",324
"12685","L1","L1 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12687","L1","L1 25",20,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"12689","L1","L1 25",9,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"12691","L1","L1 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12693","L1","L1 25",12,"reflexive","rp","reflexive rp",2,0,265,265,"Ambiguous","Mismatch",265
"12695","L1","L1 25",13,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match",330
"12697","L1","L1 25",8,"reflexive","rp","reflexive rp",2,0,476,476,"Ambiguous","Mismatch",476
"12699","L1","L1 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12701","L1","L1 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12703","L1","L1 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12705","L1","L1 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12707","L1","L1 25",14,"reflexive","rp","reflexive rp",4,0,159,159,"Unambiguous","Mismatch",159
"12709","L1","L1 25",7,"reflexive","rp","reflexive rp",1,0,952,952,"Ambiguous","Match",952
"12711","L1","L1 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12713","L1","L1 25",4,"reflexive","rp","reflexive rp",2,0,309,309,"Ambiguous","Mismatch",309
"12715","L1","L1 25",3,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"12717","L1","L1 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12719","L1","L1 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12722","L1","L1 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,"Ambiguous","Mismatch",2102
"12724","L1","L1 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12726","L1","L1 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12728","L1","L1 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12730","L1","L1 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12732","L1","L1 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12734","L1","L1 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12736","L1","L1 26",24,"reflexive","rp","reflexive rp",3,0,215,215,"Unambiguous","Match",215
"12738","L1","L1 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12740","L1","L1 26",20,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"12742","L1","L1 26",9,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch",307
"12744","L1","L1 26",15,"reflexive","rp","reflexive rp",2,0,447,447,"Ambiguous","Mismatch",447
"12746","L1","L1 26",6,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match",160
"12748","L1","L1 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12750","L1","L1 26",18,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match",155
"12752","L1","L1 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12754","L1","L1 26",10,"reflexive","rp","reflexive rp",1,0,173,173,"Ambiguous","Match",173
"12756","L1","L1 26",5,"reflexive","rp","reflexive rp",4,0,303,303,"Unambiguous","Mismatch",303
"12758","L1","L1 26",7,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"12760","L1","L1 26",17,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"12762","L1","L1 26",11,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"12764","L1","L1 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12766","L1","L1 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12768","L1","L1 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12770","L1","L1 27",7,"reflexive","rp","reflexive rp",3,0,167,167,"Unambiguous","Match",167
"12772","L1","L1 27",2,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"12774","L1","L1 27",17,"reflexive","rp","reflexive rp",1,0,137,137,"Ambiguous","Match",137
"12776","L1","L1 27",6,"reflexive","rp","reflexive rp",2,0,116,116,"Ambiguous","Mismatch",116
"12778","L1","L1 27",11,"reflexive","rp","reflexive rp",3,0,391,391,"Unambiguous","Match",391
"12780","L1","L1 27",15,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match",152
"12782","L1","L1 27",1,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"12784","L1","L1 27",12,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"12786","L1","L1 27",4,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch",216
"12788","L1","L1 27",13,"reflexive","rp","reflexive rp",1,0,145,145,"Ambiguous","Match",145
"12790","L1","L1 27",23,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match",154
"12792","L1","L1 27",3,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match",282
"12794","L1","L1 27",5,"reflexive","rp","reflexive rp",1,0,236,236,"Ambiguous","Match",236
"12796","L1","L1 27",18,"reflexive","rp","reflexive rp",2,0,187,187,"Ambiguous","Mismatch",187
"12798","L1","L1 27",21,"reflexive","rp","reflexive rp",1,0,409,409,"Ambiguous","Match",409
"12800","L1","L1 27",9,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match",244
"12802","L1","L1 27",20,"reflexive","rp","reflexive rp",4,0,241,241,"Unambiguous","Mismatch",241
"12804","L1","L1 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,"Ambiguous","Mismatch",NA
"12806","L1","L1 27",14,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"12808","L1","L1 27",24,"reflexive","rp","reflexive rp",4,0,197,197,"Unambiguous","Mismatch",197
"12810","L1","L1 27",8,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch",246
"12812","L1","L1 27",10,"reflexive","rp","reflexive rp",2,0,221,221,"Ambiguous","Mismatch",221
"12814","L1","L1 27",16,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"12816","L1","L1 27",19,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"12818","L1","L1 28",1,"reflexive","rp","reflexive rp",2,0,150,150,"Ambiguous","Mismatch",150
"12820","L1","L1 28",8,"reflexive","rp","reflexive rp",1,0,416,416,"Ambiguous","Match",416
"12822","L1","L1 28",9,"reflexive","rp","reflexive rp",2,0,120,120,"Ambiguous","Mismatch",120
"12824","L1","L1 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12826","L1","L1 28",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"12828","L1","L1 28",4,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match",154
"12830","L1","L1 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12832","L1","L1 28",7,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"12834","L1","L1 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12836","L1","L1 28",10,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"12838","L1","L1 28",22,"reflexive","rp","reflexive rp",3,0,272,272,"Unambiguous","Match",272
"12840","L1","L1 28",17,"reflexive","rp","reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"12842","L1","L1 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12844","L1","L1 28",20,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"12846","L1","L1 28",15,"reflexive","rp","reflexive rp",4,0,274,274,"Unambiguous","Mismatch",274
"12848","L1","L1 28",23,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch",118
"12850","L1","L1 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12852","L1","L1 28",24,"reflexive","rp","reflexive rp",1,0,636,636,"Ambiguous","Match",636
"12854","L1","L1 28",5,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"12856","L1","L1 28",14,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match",154
"12858","L1","L1 28",16,"reflexive","rp","reflexive rp",1,0,100,100,"Ambiguous","Match",100
"12860","L1","L1 28",3,"reflexive","rp","reflexive rp",4,0,190,190,"Unambiguous","Mismatch",190
"12862","L1","L1 28",21,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"12864","L1","L1 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12865","L1","L1 29",21,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"12867","L1","L1 29",19,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"12869","L1","L1 29",17,"reflexive","rp","reflexive rp",3,0,888,888,"Unambiguous","Match",NA
"12871","L1","L1 29",13,"reflexive","rp","reflexive rp",3,0,282,282,"Unambiguous","Match",282
"12873","L1","L1 29",2,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"12875","L1","L1 29",12,"reflexive","rp","reflexive rp",2,0,204,204,"Ambiguous","Mismatch",204
"12877","L1","L1 29",15,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"12879","L1","L1 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12881","L1","L1 29",24,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"12883","L1","L1 29",3,"reflexive","rp","reflexive rp",1,0,550,550,"Ambiguous","Match",550
"12885","L1","L1 29",9,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"12887","L1","L1 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12889","L1","L1 29",11,"reflexive","rp","reflexive rp",1,0,388,388,"Ambiguous","Match",388
"12891","L1","L1 29",16,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"12893","L1","L1 29",23,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"12895","L1","L1 29",14,"reflexive","rp","reflexive rp",4,0,234,234,"Unambiguous","Mismatch",234
"12897","L1","L1 29",18,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"12899","L1","L1 29",1,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match",180
"12901","L1","L1 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12903","L1","L1 29",8,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"12905","L1","L1 29",6,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch",182
"12907","L1","L1 29",5,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"12909","L1","L1 29",20,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"12911","L1","L1 29",10,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"12913","L1","L1 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12915","L1","L1 30",13,"reflexive","rp","reflexive rp",4,0,318,318,"Unambiguous","Mismatch",318
"12917","L1","L1 30",20,"reflexive","rp","reflexive rp",3,0,138,138,"Unambiguous","Match",138
"12919","L1","L1 30",18,"reflexive","rp","reflexive rp",1,0,232,232,"Ambiguous","Match",232
"12921","L1","L1 30",5,"reflexive","rp","reflexive rp",4,0,118,118,"Unambiguous","Mismatch",118
"12923","L1","L1 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,"Unambiguous","Mismatch",2488
"12925","L1","L1 30",2,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"12927","L1","L1 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,"Ambiguous","Mismatch",NA
"12929","L1","L1 30",14,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"12931","L1","L1 30",4,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"12933","L1","L1 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12935","L1","L1 30",9,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"12937","L1","L1 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12939","L1","L1 30",24,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"12941","L1","L1 30",21,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"12943","L1","L1 30",19,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"12945","L1","L1 30",12,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"12947","L1","L1 30",23,"reflexive","rp","reflexive rp",2,0,474,474,"Ambiguous","Mismatch",474
"12949","L1","L1 30",7,"reflexive","rp","reflexive rp",2,0,320,320,"Ambiguous","Mismatch",320
"12951","L1","L1 30",1,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"12953","L1","L1 30",8,"reflexive","rp","reflexive rp",3,0,88,88,"Unambiguous","Match",88
"12955","L1","L1 30",22,"reflexive","rp","reflexive rp",1,0,170,170,"Ambiguous","Match",170
"12957","L1","L1 30",16,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match",146
"12959","L1","L1 30",3,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"12962","L1","L1 31",21,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"12964","L1","L1 31",14,"reflexive","rp","reflexive rp",2,0,378,378,"Ambiguous","Mismatch",378
"12966","L1","L1 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12968","L1","L1 31",4,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"12970","L1","L1 31",15,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"12972","L1","L1 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12974","L1","L1 31",22,"reflexive","rp","reflexive rp",2,0,938,938,"Ambiguous","Mismatch",NA
"12976","L1","L1 31",8,"reflexive","rp","reflexive rp",4,0,216,216,"Unambiguous","Mismatch",216
"12978","L1","L1 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12980","L1","L1 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12982","L1","L1 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12984","L1","L1 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12986","L1","L1 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12988","L1","L1 31",6,"reflexive","rp","reflexive rp",2,0,278,278,"Ambiguous","Mismatch",278
"12990","L1","L1 31",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"12992","L1","L1 31",23,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"12994","L1","L1 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12996","L1","L1 31",20,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch",166
"12998","L1","L1 31",7,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"13000","L1","L1 31",18,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"13002","L1","L1 31",3,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match",160
"13004","L1","L1 31",17,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"13006","L1","L1 31",19,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"13008","L1","L1 31",12,"reflexive","rp","reflexive rp",4,0,130,130,"Unambiguous","Mismatch",130
"13009","L1","L1 32",19,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch",142
"13011","L1","L1 32",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13013","L1","L1 32",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13015","L1","L1 32",4,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match",102
"13017","L1","L1 32",10,"reflexive","rp","reflexive rp",3,0,120,120,"Unambiguous","Match",120
"13019","L1","L1 32",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13021","L1","L1 32",7,"reflexive","rp","reflexive rp",4,0,126,126,"Unambiguous","Mismatch",126
"13023","L1","L1 32",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13025","L1","L1 32",8,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match",114
"13027","L1","L1 32",18,"reflexive","rp","reflexive rp",3,0,148,148,"Unambiguous","Match",148
"13029","L1","L1 32",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13031","L1","L1 32",2,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"13033","L1","L1 32",15,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13035","L1","L1 32",17,"reflexive","rp","reflexive rp",2,0,118,118,"Ambiguous","Mismatch",118
"13037","L1","L1 32",5,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch",124
"13039","L1","L1 32",22,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"13041","L1","L1 32",24,"reflexive","rp","reflexive rp",1,0,188,188,"Ambiguous","Match",188
"13043","L1","L1 32",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13045","L1","L1 32",1,"reflexive","rp","reflexive rp",2,0,132,132,"Ambiguous","Mismatch",132
"13047","L1","L1 32",16,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"13049","L1","L1 32",6,"reflexive","rp","reflexive rp",3,0,136,136,"Unambiguous","Match",136
"13051","L1","L1 32",13,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"13053","L1","L1 32",3,"reflexive","rp","reflexive rp",4,0,144,144,"Unambiguous","Mismatch",144
"13055","L1","L1 32",23,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"13057","L1","L1 33",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"13059","L1","L1 33",2,"reflexive","rp","reflexive rp",4,0,400,400,"Unambiguous","Mismatch",400
"13061","L1","L1 33",16,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"13063","L1","L1 33",11,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"13065","L1","L1 33",1,"reflexive","rp","reflexive rp",3,0,2324,2324,"Unambiguous","Match",NA
"13067","L1","L1 33",15,"reflexive","rp","reflexive rp",1,0,338,338,"Ambiguous","Match",338
"13069","L1","L1 33",23,"reflexive","rp","reflexive rp",1,0,224,224,"Ambiguous","Match",224
"13071","L1","L1 33",20,"reflexive","rp","reflexive rp",2,0,360,360,"Ambiguous","Mismatch",360
"13073","L1","L1 33",7,"reflexive","rp","reflexive rp",1,0,228,228,"Ambiguous","Match",228
"13075","L1","L1 33",3,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match",308
"13077","L1","L1 33",12,"reflexive","rp","reflexive rp",2,0,494,494,"Ambiguous","Mismatch",494
"13079","L1","L1 33",24,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"13081","L1","L1 33",14,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"13083","L1","L1 33",18,"reflexive","rp","reflexive rp",4,0,448,448,"Unambiguous","Mismatch",448
"13085","L1","L1 33",6,"reflexive","rp","reflexive rp",4,0,270,270,"Unambiguous","Mismatch",270
"13087","L1","L1 33",21,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"13089","L1","L1 33",13,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"13091","L1","L1 33",9,"reflexive","rp","reflexive rp",3,0,252,252,"Unambiguous","Match",252
"13093","L1","L1 33",10,"reflexive","rp","reflexive rp",4,0,146,146,"Unambiguous","Mismatch",146
"13095","L1","L1 33",19,"reflexive","rp","reflexive rp",1,0,194,194,"Ambiguous","Match",194
