"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"44143","L2","L2 2",29,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"44145","L2","L2 2",45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44147","L2","L2 2",41,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"44149","L2","L2 2",35,"continuation","rp","continuation rp",8,0,202,202,"Unambiguous","Inconsistent",202
"44151","L2","L2 2",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44153","L2","L2 2",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44155","L2","L2 2",26,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44157","L2","L2 2",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44159","L2","L2 2",47,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"44161","L2","L2 2",34,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"44163","L2","L2 2",43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44165","L2","L2 2",33,"continuation","rp","continuation rp",6,0,646,646,"Unambiguous","Consistent",646
"44167","L2","L2 2",39,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"44169","L2","L2 2",30,"continuation","rp","continuation rp",7,0,296,296,"Ambiguous","Inconsistent",296
"44171","L2","L2 2",31,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"44173","L2","L2 2",36,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"44175","L2","L2 2",27,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"44177","L2","L2 3",36,"continuation","rp","continuation rp",6,0,416,416,"Unambiguous","Consistent",416
"44179","L2","L2 3",27,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"44181","L2","L2 3",37,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"44183","L2","L2 3",41,"continuation","rp","continuation rp",7,0,230,230,"Ambiguous","Inconsistent",230
"44185","L2","L2 3",26,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"44187","L2","L2 3",45,"continuation","rp","continuation rp",7,0,479,479,"Ambiguous","Inconsistent",479
"44189","L2","L2 3",42,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"44191","L2","L2 3",47,"continuation","rp","continuation rp",5,0,277,277,"Ambiguous","Consistent",277
"44193","L2","L2 3",29,"continuation","rp","continuation rp",7,0,468,468,"Ambiguous","Inconsistent",468
"44195","L2","L2 3",34,"continuation","rp","continuation rp",8,0,316,316,"Unambiguous","Inconsistent",316
"44197","L2","L2 3",39,"continuation","rp","continuation rp",5,0,215,215,"Ambiguous","Consistent",215
"44199","L2","L2 3",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"44201","L2","L2 3",44,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent",238
"44203","L2","L2 3",43,"continuation","rp","continuation rp",5,0,227,227,"Ambiguous","Consistent",227
"44205","L2","L2 3",28,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"44207","L2","L2 3",40,"continuation","rp","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"44209","L2","L2 3",30,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent",251
"44211","L2","L2 3",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"44213","L2","L2 3",25,"continuation","rp","continuation rp",7,0,313,313,"Ambiguous","Inconsistent",313
"44215","L2","L2 3",38,"continuation","rp","continuation rp",8,0,375,375,"Unambiguous","Inconsistent",375
"44217","L2","L2 3",33,"continuation","rp","continuation rp",7,0,223,223,"Ambiguous","Inconsistent",223
"44219","L2","L2 3",31,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"44221","L2","L2 3",46,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"44223","L2","L2 3",35,"continuation","rp","continuation rp",5,0,369,369,"Ambiguous","Consistent",369
"44225","L2","L2 4",28,"continuation","rp","continuation rp",7,0,362,362,"Ambiguous","Inconsistent",362
"44227","L2","L2 4",31,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"44229","L2","L2 4",44,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent",254
"44231","L2","L2 4",26,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"44233","L2","L2 4",37,"continuation","rp","continuation rp",8,0,486,486,"Unambiguous","Inconsistent",486
"44235","L2","L2 4",32,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"44237","L2","L2 4",36,"continuation","rp","continuation rp",7,0,244,244,"Ambiguous","Inconsistent",244
"44239","L2","L2 4",38,"continuation","rp","continuation rp",5,0,634,634,"Ambiguous","Consistent",634
"44241","L2","L2 4",46,"continuation","rp","continuation rp",5,0,526,526,"Ambiguous","Consistent",526
"44242","L2","L2 4",29,"continuation","rp","continuation rp",8,0,220,220,"Unambiguous","Inconsistent",220
"44244","L2","L2 4",43,"continuation","rp","continuation rp",6,0,378,378,"Unambiguous","Consistent",378
"44246","L2","L2 4",33,"continuation","rp","continuation rp",8,0,498,498,"Unambiguous","Inconsistent",498
"44248","L2","L2 4",45,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"44250","L2","L2 4",30,"continuation","rp","continuation rp",5,0,319,319,"Ambiguous","Consistent",319
"44251","L2","L2 4",40,"continuation","rp","continuation rp",7,0,973,973,"Ambiguous","Inconsistent",973
"44253","L2","L2 4",41,"continuation","rp","continuation rp",8,0,345,345,"Unambiguous","Inconsistent",345
"44255","L2","L2 4",48,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"44257","L2","L2 4",42,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"44258","L2","L2 4",25,"continuation","rp","continuation rp",8,0,311,311,"Unambiguous","Inconsistent",311
"44260","L2","L2 4",27,"continuation","rp","continuation rp",6,0,587,587,"Unambiguous","Consistent",587
"44262","L2","L2 4",47,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"44264","L2","L2 4",39,"continuation","rp","continuation rp",6,0,273,273,"Unambiguous","Consistent",273
"44266","L2","L2 4",34,"continuation","rp","continuation rp",5,0,247,247,"Ambiguous","Consistent",247
"44267","L2","L2 4",35,"continuation","rp","continuation rp",6,0,517,517,"Unambiguous","Consistent",517
"44270","L2","L2 5",42,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent",396
"44272","L2","L2 5",47,"continuation","rp","continuation rp",7,0,470,470,"Ambiguous","Inconsistent",470
"44274","L2","L2 5",25,"continuation","rp","continuation rp",5,0,370,370,"Ambiguous","Consistent",370
"44276","L2","L2 5",43,"continuation","rp","continuation rp",7,0,448,448,"Ambiguous","Inconsistent",448
"44278","L2","L2 5",33,"continuation","rp","continuation rp",5,0,565,565,"Ambiguous","Consistent",565
"44280","L2","L2 5",41,"continuation","rp","continuation rp",5,0,351,351,"Ambiguous","Consistent",351
"44282","L2","L2 5",29,"continuation","rp","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"44284","L2","L2 5",39,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"44286","L2","L2 5",40,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"44288","L2","L2 5",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"44290","L2","L2 5",46,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"44292","L2","L2 5",31,"continuation","rp","continuation rp",7,0,303,303,"Ambiguous","Inconsistent",303
"44294","L2","L2 5",36,"continuation","rp","continuation rp",8,0,461,461,"Unambiguous","Inconsistent",461
"44296","L2","L2 5",27,"continuation","rp","continuation rp",7,0,1222,1222,"Ambiguous","Inconsistent",1222
"44298","L2","L2 5",38,"continuation","rp","continuation rp",6,0,503,503,"Unambiguous","Consistent",503
"44300","L2","L2 5",26,"continuation","rp","continuation rp",6,0,156,156,"Unambiguous","Consistent",156
"44302","L2","L2 5",44,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44304","L2","L2 5",45,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent",182
"44306","L2","L2 5",30,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"44308","L2","L2 5",32,"continuation","rp","continuation rp",8,0,986,986,"Unambiguous","Inconsistent",986
"44310","L2","L2 5",37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent",363
"44312","L2","L2 5",34,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"44314","L2","L2 5",48,"continuation","rp","continuation rp",8,0,410,410,"Unambiguous","Inconsistent",410
"44316","L2","L2 5",35,"continuation","rp","continuation rp",7,0,315,315,"Ambiguous","Inconsistent",315
"44317","L2","L2 6",48,"continuation","rp","continuation rp",5,0,266,266,"Ambiguous","Consistent",266
"44319","L2","L2 6",40,"continuation","rp","continuation rp",5,0,443,443,"Ambiguous","Consistent",443
"44321","L2","L2 6",28,"continuation","rp","continuation rp",5,0,334,334,"Ambiguous","Consistent",334
"44323","L2","L2 6",46,"continuation","rp","continuation rp",7,0,395,395,"Ambiguous","Inconsistent",395
"44325","L2","L2 6",30,"continuation","rp","continuation rp",7,0,187,187,"Ambiguous","Inconsistent",187
"44327","L2","L2 6",31,"continuation","rp","continuation rp",8,0,346,346,"Unambiguous","Inconsistent",346
"44329","L2","L2 6",38,"continuation","rp","continuation rp",7,0,722,722,"Ambiguous","Inconsistent",722
"44331","L2","L2 6",35,"continuation","rp","continuation rp",8,0,463,463,"Unambiguous","Inconsistent",463
"44333","L2","L2 6",44,"continuation","rp","continuation rp",5,0,431,431,"Ambiguous","Consistent",431
"44335","L2","L2 6",29,"continuation","rp","continuation rp",6,0,466,466,"Unambiguous","Consistent",466
"44337","L2","L2 6",32,"continuation","rp","continuation rp",5,0,859,859,"Ambiguous","Consistent",859
"44339","L2","L2 6",47,"continuation","rp","continuation rp",8,0,303,303,"Unambiguous","Inconsistent",303
"44341","L2","L2 6",41,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"44343","L2","L2 6",33,"continuation","rp","continuation rp",6,0,1089,1089,"Unambiguous","Consistent",1089
"44345","L2","L2 6",27,"continuation","rp","continuation rp",8,0,338,338,"Unambiguous","Inconsistent",338
"44347","L2","L2 6",25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44349","L2","L2 6",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44351","L2","L2 6",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44353","L2","L2 6",45,"continuation","rp","continuation rp",6,0,371,371,"Unambiguous","Consistent",371
"44355","L2","L2 6",36,"continuation","rp","continuation rp",5,0,386,386,"Ambiguous","Consistent",386
"44357","L2","L2 6",34,"continuation","rp","continuation rp",7,0,508,508,"Ambiguous","Inconsistent",508
"44359","L2","L2 6",37,"continuation","rp","continuation rp",6,0,371,371,"Unambiguous","Consistent",371
"44361","L2","L2 6",26,"continuation","rp","continuation rp",7,0,3465,3465,"Ambiguous","Inconsistent",3465
"44363","L2","L2 6",43,"continuation","rp","continuation rp",8,0,8122,8122,"Unambiguous","Inconsistent",NA
"44365","L2","L2 7",47,"continuation","rp","continuation rp",5,0,414,414,"Ambiguous","Consistent",414
"44367","L2","L2 7",31,"continuation","rp","continuation rp",5,0,385,385,"Ambiguous","Consistent",385
"44369","L2","L2 7",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44371","L2","L2 7",44,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"44373","L2","L2 7",42,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"44375","L2","L2 7",38,"continuation","rp","continuation rp",8,0,339,339,"Unambiguous","Inconsistent",339
"44377","L2","L2 7",39,"continuation","rp","continuation rp",5,0,93,93,"Ambiguous","Consistent",93
"44379","L2","L2 7",37,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"44381","L2","L2 7",28,"continuation","rp","continuation rp",6,0,381,381,"Unambiguous","Consistent",381
"44383","L2","L2 7",27,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"44385","L2","L2 7",34,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"44387","L2","L2 7",32,"continuation","rp","continuation rp",6,0,221,221,"Unambiguous","Consistent",221
"44389","L2","L2 7",36,"continuation","rp","continuation rp",6,0,266,266,"Unambiguous","Consistent",266
"44391","L2","L2 7",35,"continuation","rp","continuation rp",5,0,391,391,"Ambiguous","Consistent",391
"44393","L2","L2 7",45,"continuation","rp","continuation rp",7,0,567,567,"Ambiguous","Inconsistent",567
"44395","L2","L2 7",33,"continuation","rp","continuation rp",7,0,217,217,"Ambiguous","Inconsistent",217
"44397","L2","L2 7",29,"continuation","rp","continuation rp",7,0,469,469,"Ambiguous","Inconsistent",469
"44399","L2","L2 7",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"44401","L2","L2 7",26,"continuation","rp","continuation rp",8,0,186,186,"Unambiguous","Inconsistent",186
"44403","L2","L2 7",41,"continuation","rp","continuation rp",7,0,460,460,"Ambiguous","Inconsistent",460
"44405","L2","L2 7",25,"continuation","rp","continuation rp",7,0,551,551,"Ambiguous","Inconsistent",551
"44407","L2","L2 7",40,"continuation","rp","continuation rp",6,0,632,632,"Unambiguous","Consistent",632
"44409","L2","L2 7",43,"continuation","rp","continuation rp",5,0,322,322,"Ambiguous","Consistent",322
"44411","L2","L2 7",46,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent",196
"44414","L2","L2 8",35,"continuation","rp","continuation rp",6,0,155,155,"Unambiguous","Consistent",155
"44416","L2","L2 8",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44418","L2","L2 8",47,"continuation","rp","continuation rp",6,0,396,396,"Unambiguous","Consistent",396
"44420","L2","L2 8",29,"continuation","rp","continuation rp",8,0,207,207,"Unambiguous","Inconsistent",207
"44422","L2","L2 8",28,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44424","L2","L2 8",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44426","L2","L2 8",31,"continuation","rp","continuation rp",6,0,489,489,"Unambiguous","Consistent",489
"44428","L2","L2 8",44,"continuation","rp","continuation rp",7,0,195,195,"Ambiguous","Inconsistent",195
"44430","L2","L2 8",39,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"44432","L2","L2 8",36,"continuation","rp","continuation rp",7,0,156,156,"Ambiguous","Inconsistent",156
"44434","L2","L2 8",38,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"44436","L2","L2 8",32,"continuation","rp","continuation rp",7,0,228,228,"Ambiguous","Inconsistent",228
"44438","L2","L2 8",34,"continuation","rp","continuation rp",5,0,265,265,"Ambiguous","Consistent",265
"44440","L2","L2 8",30,"continuation","rp","continuation rp",5,0,238,238,"Ambiguous","Consistent",238
"44442","L2","L2 8",26,"continuation","rp","continuation rp",5,0,213,213,"Ambiguous","Consistent",213
"44444","L2","L2 8",40,"continuation","rp","continuation rp",7,0,166,166,"Ambiguous","Inconsistent",166
"44446","L2","L2 8",33,"continuation","rp","continuation rp",8,0,399,399,"Unambiguous","Inconsistent",399
"44448","L2","L2 8",37,"continuation","rp","continuation rp",8,0,219,219,"Unambiguous","Inconsistent",219
"44450","L2","L2 8",25,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44452","L2","L2 8",45,"continuation","rp","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"44454","L2","L2 8",27,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"44456","L2","L2 8",43,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"44458","L2","L2 8",48,"continuation","rp","continuation rp",7,0,680,680,"Ambiguous","Inconsistent",680
"44460","L2","L2 8",42,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"44461","L2","L2 9",29,"continuation","rp","continuation rp",5,0,356,356,"Ambiguous","Consistent",356
"44463","L2","L2 9",31,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent",312
"44465","L2","L2 9",44,"continuation","rp","continuation rp",8,0,892,892,"Unambiguous","Inconsistent",NA
"44467","L2","L2 9",32,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent",374
"44469","L2","L2 9",26,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent",424
"44471","L2","L2 9",33,"continuation","rp","continuation rp",5,0,406,406,"Ambiguous","Consistent",406
"44473","L2","L2 9",47,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"44475","L2","L2 9",45,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"44477","L2","L2 9",37,"continuation","rp","continuation rp",5,0,270,270,"Ambiguous","Consistent",270
"44479","L2","L2 9",46,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"44481","L2","L2 9",25,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"44483","L2","L2 9",40,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"44485","L2","L2 9",27,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent",336
"44487","L2","L2 9",41,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"44489","L2","L2 9",30,"continuation","rp","continuation rp",6,0,372,372,"Unambiguous","Consistent",372
"44491","L2","L2 9",38,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"44493","L2","L2 9",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44495","L2","L2 9",43,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"44497","L2","L2 9",28,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent",188
"44499","L2","L2 9",34,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"44501","L2","L2 9",36,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
"44503","L2","L2 9",35,"continuation","rp","continuation rp",7,0,246,246,"Ambiguous","Inconsistent",246
"44505","L2","L2 9",48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"44507","L2","L2 9",42,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"44510","L2","L2 10",30,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"44512","L2","L2 10",32,"continuation","rp","continuation rp",5,0,510,510,"Ambiguous","Consistent",510
"44514","L2","L2 10",41,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"44516","L2","L2 10",36,"continuation","rp","continuation rp",5,0,240,240,"Ambiguous","Consistent",240
"44518","L2","L2 10",40,"continuation","rp","continuation rp",5,0,260,260,"Ambiguous","Consistent",260
"44520","L2","L2 10",27,"continuation","rp","continuation rp",8,0,422,422,"Unambiguous","Inconsistent",422
"44522","L2","L2 10",46,"continuation","rp","continuation rp",7,0,300,300,"Ambiguous","Inconsistent",300
"44524","L2","L2 10",42,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"44526","L2","L2 10",37,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"44528","L2","L2 10",28,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"44530","L2","L2 10",35,"continuation","rp","continuation rp",8,0,276,276,"Unambiguous","Inconsistent",276
"44532","L2","L2 10",48,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent",412
"44534","L2","L2 10",33,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"44536","L2","L2 10",25,"continuation","rp","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"44538","L2","L2 10",29,"continuation","rp","continuation rp",6,0,346,346,"Unambiguous","Consistent",346
"44540","L2","L2 10",31,"continuation","rp","continuation rp",8,0,250,250,"Unambiguous","Inconsistent",250
"44542","L2","L2 10",44,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"44544","L2","L2 10",34,"continuation","rp","continuation rp",7,0,784,784,"Ambiguous","Inconsistent",NA
"44546","L2","L2 10",26,"continuation","rp","continuation rp",7,0,214,214,"Ambiguous","Inconsistent",214
"44548","L2","L2 10",39,"continuation","rp","continuation rp",8,0,232,232,"Unambiguous","Inconsistent",232
"44550","L2","L2 10",47,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"44552","L2","L2 10",38,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"44554","L2","L2 10",45,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"44556","L2","L2 10",43,"continuation","rp","continuation rp",8,0,362,362,"Unambiguous","Inconsistent",362
"44558","L2","L2 11",25,"continuation","rp","continuation rp",7,0,834,834,"Ambiguous","Inconsistent",834
"44560","L2","L2 11",45,"continuation","rp","continuation rp",7,0,424,424,"Ambiguous","Inconsistent",424
"44562","L2","L2 11",26,"continuation","rp","continuation rp",8,0,440,440,"Unambiguous","Inconsistent",440
"44564","L2","L2 11",46,"continuation","rp","continuation rp",8,0,414,414,"Unambiguous","Inconsistent",414
"44566","L2","L2 11",27,"continuation","rp","continuation rp",5,0,680,680,"Ambiguous","Consistent",680
"44568","L2","L2 11",31,"continuation","rp","continuation rp",5,0,434,434,"Ambiguous","Consistent",434
"44570","L2","L2 11",41,"continuation","rp","continuation rp",7,0,968,968,"Ambiguous","Inconsistent",968
"44572","L2","L2 11",30,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"44574","L2","L2 11",38,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"44576","L2","L2 11",47,"continuation","rp","continuation rp",5,0,266,266,"Ambiguous","Consistent",266
"44578","L2","L2 11",36,"continuation","rp","continuation rp",6,0,1016,1016,"Unambiguous","Consistent",1016
"44580","L2","L2 11",37,"continuation","rp","continuation rp",7,0,414,414,"Ambiguous","Inconsistent",414
"44582","L2","L2 11",32,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"44584","L2","L2 11",44,"continuation","rp","continuation rp",6,0,370,370,"Unambiguous","Consistent",370
"44586","L2","L2 11",43,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"44588","L2","L2 11",28,"continuation","rp","continuation rp",6,0,184,184,"Unambiguous","Consistent",184
"44590","L2","L2 11",48,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"44592","L2","L2 11",42,"continuation","rp","continuation rp",8,0,594,594,"Unambiguous","Inconsistent",594
"44594","L2","L2 11",40,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"44596","L2","L2 11",35,"continuation","rp","continuation rp",5,0,382,382,"Ambiguous","Consistent",382
"44598","L2","L2 11",33,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"44600","L2","L2 11",39,"continuation","rp","continuation rp",5,0,480,480,"Ambiguous","Consistent",480
"44602","L2","L2 11",29,"continuation","rp","continuation rp",7,0,348,348,"Ambiguous","Inconsistent",348
"44604","L2","L2 11",34,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"44606","L2","L2 12",33,"continuation","rp","continuation rp",6,0,411,411,"Unambiguous","Consistent",411
"44608","L2","L2 12",34,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"44610","L2","L2 12",43,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"44612","L2","L2 12",35,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"44614","L2","L2 12",38,"continuation","rp","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"44616","L2","L2 12",44,"continuation","rp","continuation rp",5,0,191,191,"Ambiguous","Consistent",191
"44618","L2","L2 12",25,"continuation","rp","continuation rp",6,0,174,174,"Unambiguous","Consistent",174
"44620","L2","L2 12",36,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"44622","L2","L2 12",28,"continuation","rp","continuation rp",5,0,231,231,"Ambiguous","Consistent",231
"44624","L2","L2 12",31,"continuation","rp","continuation rp",8,0,151,151,"Unambiguous","Inconsistent",151
"44626","L2","L2 12",29,"continuation","rp","continuation rp",6,0,534,534,"Unambiguous","Consistent",534
"44628","L2","L2 12",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44630","L2","L2 12",45,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"44632","L2","L2 12",27,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent",247
"44634","L2","L2 12",46,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"44636","L2","L2 12",41,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"44638","L2","L2 12",37,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"44640","L2","L2 12",32,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent",186
"44642","L2","L2 12",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"44644","L2","L2 12",47,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"44646","L2","L2 12",48,"continuation","rp","continuation rp",5,0,305,305,"Ambiguous","Consistent",305
"44648","L2","L2 12",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44650","L2","L2 12",26,"continuation","rp","continuation rp",7,0,293,293,"Ambiguous","Inconsistent",293
"44652","L2","L2 12",40,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"44653","L2","L2 13",47,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"44655","L2","L2 13",27,"continuation","rp","continuation rp",6,0,354,354,"Unambiguous","Consistent",354
"44657","L2","L2 13",41,"continuation","rp","continuation rp",8,0,562,562,"Unambiguous","Inconsistent",562
"44659","L2","L2 13",35,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent",402
"44661","L2","L2 13",37,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"44663","L2","L2 13",43,"continuation","rp","continuation rp",6,0,476,476,"Unambiguous","Consistent",476
"44665","L2","L2 13",44,"continuation","rp","continuation rp",7,0,434,434,"Ambiguous","Inconsistent",434
"44667","L2","L2 13",46,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent",190
"44669","L2","L2 13",25,"continuation","rp","continuation rp",8,0,476,476,"Unambiguous","Inconsistent",476
"44671","L2","L2 13",30,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
