"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2971","L1","L1 22",10,"reflexive","fp","reflexive fp",2,0,292,292,"Ambiguous","Mismatch",292
"2973","L1","L1 22",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"2975","L1","L1 22",23,"reflexive","fp","reflexive fp",3,0,254,254,"Unambiguous","Match",254
"2977","L1","L1 23",9,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"2979","L1","L1 23",11,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match",173
"2981","L1","L1 23",13,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"2983","L1","L1 23",16,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"2985","L1","L1 23",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2987","L1","L1 23",23,"reflexive","fp","reflexive fp",1,0,265,265,"Ambiguous","Match",265
"2989","L1","L1 23",22,"reflexive","fp","reflexive fp",4,0,189,189,"Unambiguous","Mismatch",189
"2991","L1","L1 23",20,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"2993","L1","L1 23",5,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match",137
"2995","L1","L1 23",14,"reflexive","fp","reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"2997","L1","L1 23",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"2999","L1","L1 23",8,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"3001","L1","L1 23",21,"reflexive","fp","reflexive fp",3,0,517,517,"Unambiguous","Match",NA
"3003","L1","L1 23",4,"reflexive","fp","reflexive fp",2,0,185,185,"Ambiguous","Mismatch",185
"3005","L1","L1 23",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3007","L1","L1 23",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3009","L1","L1 23",24,"reflexive","fp","reflexive fp",2,0,216,216,"Ambiguous","Mismatch",216
"3011","L1","L1 23",3,"reflexive","fp","reflexive fp",1,0,157,157,"Ambiguous","Match",157
"3013","L1","L1 23",17,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"3015","L1","L1 23",10,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3017","L1","L1 23",18,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch",144
"3019","L1","L1 23",2,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"3021","L1","L1 23",15,"reflexive","fp","reflexive fp",1,0,109,109,"Ambiguous","Match",109
"3023","L1","L1 23",12,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"3025","L1","L1 24",3,"reflexive","fp","reflexive fp",4,0,235,235,"Unambiguous","Mismatch",235
"3027","L1","L1 24",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"3029","L1","L1 24",22,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"3031","L1","L1 24",6,"reflexive","fp","reflexive fp",3,0,190,190,"Unambiguous","Match",190
"3033","L1","L1 24",12,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match",189
"3035","L1","L1 24",18,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match",207
"3037","L1","L1 24",9,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"3039","L1","L1 24",24,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match",172
"3041","L1","L1 24",1,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"3043","L1","L1 24",13,"reflexive","fp","reflexive fp",2,0,177,177,"Ambiguous","Mismatch",177
"3045","L1","L1 24",19,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"3047","L1","L1 24",5,"reflexive","fp","reflexive fp",2,0,297,297,"Ambiguous","Mismatch",297
"3049","L1","L1 24",14,"reflexive","fp","reflexive fp",3,0,204,204,"Unambiguous","Match",204
"3051","L1","L1 24",20,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match",186
"3053","L1","L1 24",4,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"3055","L1","L1 24",21,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"3057","L1","L1 24",16,"reflexive","fp","reflexive fp",1,0,248,248,"Ambiguous","Match",248
"3059","L1","L1 24",15,"reflexive","fp","reflexive fp",4,0,267,267,"Unambiguous","Mismatch",267
"3061","L1","L1 24",2,"reflexive","fp","reflexive fp",3,0,274,274,"Unambiguous","Match",274
"3063","L1","L1 24",11,"reflexive","fp","reflexive fp",4,0,351,351,"Unambiguous","Mismatch",351
"3065","L1","L1 24",10,"reflexive","fp","reflexive fp",3,0,196,196,"Unambiguous","Match",196
"3067","L1","L1 24",8,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"3069","L1","L1 24",17,"reflexive","fp","reflexive fp",2,0,191,191,"Ambiguous","Mismatch",191
"3071","L1","L1 24",23,"reflexive","fp","reflexive fp",4,0,382,382,"Unambiguous","Mismatch",382
"3073","L1","L1 25",16,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"3075","L1","L1 25",21,"reflexive","fp","reflexive fp",3,0,379,379,"Unambiguous","Match",379
"3077","L1","L1 25",10,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"3079","L1","L1 25",6,"reflexive","fp","reflexive fp",4,0,329,329,"Unambiguous","Mismatch",329
"3081","L1","L1 25",1,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match",160
"3083","L1","L1 25",23,"reflexive","fp","reflexive fp",1,0,324,324,"Ambiguous","Match",324
"3085","L1","L1 25",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3087","L1","L1 25",20,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"3089","L1","L1 25",9,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match",231
"3091","L1","L1 25",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3093","L1","L1 25",12,"reflexive","fp","reflexive fp",2,0,265,265,"Ambiguous","Mismatch",265
"3095","L1","L1 25",13,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match",173
"3097","L1","L1 25",8,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"3099","L1","L1 25",17,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3101","L1","L1 25",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3103","L1","L1 25",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3105","L1","L1 25",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3107","L1","L1 25",14,"reflexive","fp","reflexive fp",4,0,159,159,"Unambiguous","Mismatch",159
"3109","L1","L1 25",7,"reflexive","fp","reflexive fp",1,0,391,391,"Ambiguous","Match",391
"3111","L1","L1 25",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3113","L1","L1 25",4,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"3115","L1","L1 25",3,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"3117","L1","L1 25",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3119","L1","L1 25",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3122","L1","L1 26",19,"reflexive","fp","reflexive fp",2,0,367,367,"Ambiguous","Mismatch",367
"3124","L1","L1 26",2,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3126","L1","L1 26",4,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3128","L1","L1 26",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3130","L1","L1 26",14,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3132","L1","L1 26",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3134","L1","L1 26",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3136","L1","L1 26",24,"reflexive","fp","reflexive fp",3,0,215,215,"Unambiguous","Match",215
"3138","L1","L1 26",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3140","L1","L1 26",20,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match",212
"3142","L1","L1 26",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"3144","L1","L1 26",15,"reflexive","fp","reflexive fp",2,0,447,447,"Ambiguous","Mismatch",447
"3146","L1","L1 26",6,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match",160
"3148","L1","L1 26",8,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3150","L1","L1 26",18,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"3152","L1","L1 26",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3154","L1","L1 26",10,"reflexive","fp","reflexive fp",1,0,173,173,"Ambiguous","Match",173
"3156","L1","L1 26",5,"reflexive","fp","reflexive fp",4,0,303,303,"Unambiguous","Mismatch",303
"3158","L1","L1 26",7,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"3160","L1","L1 26",17,"reflexive","fp","reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"3162","L1","L1 26",11,"reflexive","fp","reflexive fp",2,0,208,208,"Ambiguous","Mismatch",208
"3164","L1","L1 26",16,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3166","L1","L1 26",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3168","L1","L1 26",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3170","L1","L1 27",7,"reflexive","fp","reflexive fp",3,0,167,167,"Unambiguous","Match",167
"3172","L1","L1 27",2,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"3174","L1","L1 27",17,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match",137
"3176","L1","L1 27",6,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch",116
"3178","L1","L1 27",11,"reflexive","fp","reflexive fp",3,0,391,391,"Unambiguous","Match",391
"3180","L1","L1 27",15,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"3182","L1","L1 27",1,"reflexive","fp","reflexive fp",1,0,162,162,"Ambiguous","Match",162
"3184","L1","L1 27",12,"reflexive","fp","reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"3186","L1","L1 27",4,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch",216
"3188","L1","L1 27",13,"reflexive","fp","reflexive fp",1,0,145,145,"Ambiguous","Match",145
"3190","L1","L1 27",23,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match",154
"3192","L1","L1 27",3,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match",282
"3194","L1","L1 27",5,"reflexive","fp","reflexive fp",1,0,236,236,"Ambiguous","Match",236
"3196","L1","L1 27",18,"reflexive","fp","reflexive fp",2,0,187,187,"Ambiguous","Mismatch",187
"3198","L1","L1 27",21,"reflexive","fp","reflexive fp",1,0,409,409,"Ambiguous","Match",409
"3200","L1","L1 27",9,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"3202","L1","L1 27",20,"reflexive","fp","reflexive fp",4,0,241,241,"Unambiguous","Mismatch",241
"3204","L1","L1 27",22,"reflexive","fp","reflexive fp",2,0,1293,1293,"Ambiguous","Mismatch",NA
"3206","L1","L1 27",14,"reflexive","fp","reflexive fp",2,0,280,280,"Ambiguous","Mismatch",280
"3208","L1","L1 27",24,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"3210","L1","L1 27",8,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch",246
"3212","L1","L1 27",10,"reflexive","fp","reflexive fp",2,0,221,221,"Ambiguous","Mismatch",221
"3214","L1","L1 27",16,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"3216","L1","L1 27",19,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"3218","L1","L1 28",1,"reflexive","fp","reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"3220","L1","L1 28",8,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"3222","L1","L1 28",9,"reflexive","fp","reflexive fp",2,0,120,120,"Ambiguous","Mismatch",120
"3224","L1","L1 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3226","L1","L1 28",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"3228","L1","L1 28",4,"reflexive","fp","reflexive fp",1,0,154,154,"Ambiguous","Match",154
"3230","L1","L1 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3232","L1","L1 28",7,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"3234","L1","L1 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3236","L1","L1 28",10,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"3238","L1","L1 28",22,"reflexive","fp","reflexive fp",3,0,272,272,"Unambiguous","Match",272
"3240","L1","L1 28",17,"reflexive","fp","reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"3242","L1","L1 28",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3244","L1","L1 28",20,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"3246","L1","L1 28",15,"reflexive","fp","reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"3248","L1","L1 28",23,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch",118
"3250","L1","L1 28",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3252","L1","L1 28",24,"reflexive","fp","reflexive fp",1,0,276,276,"Ambiguous","Match",276
"3254","L1","L1 28",5,"reflexive","fp","reflexive fp",2,0,128,128,"Ambiguous","Mismatch",128
"3256","L1","L1 28",14,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match",154
"3258","L1","L1 28",16,"reflexive","fp","reflexive fp",1,0,100,100,"Ambiguous","Match",100
"3260","L1","L1 28",3,"reflexive","fp","reflexive fp",4,0,190,190,"Unambiguous","Mismatch",190
"3262","L1","L1 28",21,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"3264","L1","L1 28",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3265","L1","L1 29",21,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"3267","L1","L1 29",19,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"3269","L1","L1 29",17,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"3271","L1","L1 29",13,"reflexive","fp","reflexive fp",3,0,282,282,"Unambiguous","Match",282
"3273","L1","L1 29",2,"reflexive","fp","reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"3275","L1","L1 29",12,"reflexive","fp","reflexive fp",2,0,204,204,"Ambiguous","Mismatch",204
"3277","L1","L1 29",15,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"3279","L1","L1 29",4,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3281","L1","L1 29",24,"reflexive","fp","reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"3283","L1","L1 29",3,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"3285","L1","L1 29",9,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"3287","L1","L1 29",7,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3289","L1","L1 29",11,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"3291","L1","L1 29",16,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"3293","L1","L1 29",23,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"3295","L1","L1 29",14,"reflexive","fp","reflexive fp",4,0,234,234,"Unambiguous","Mismatch",234
"3297","L1","L1 29",18,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"3299","L1","L1 29",1,"reflexive","fp","reflexive fp",3,0,180,180,"Unambiguous","Match",180
"3301","L1","L1 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3303","L1","L1 29",8,"reflexive","fp","reflexive fp",2,0,160,160,"Ambiguous","Mismatch",160
"3305","L1","L1 29",6,"reflexive","fp","reflexive fp",4,0,182,182,"Unambiguous","Mismatch",182
"3307","L1","L1 29",5,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"3309","L1","L1 29",20,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"3311","L1","L1 29",10,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"3313","L1","L1 30",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3315","L1","L1 30",13,"reflexive","fp","reflexive fp",4,0,318,318,"Unambiguous","Mismatch",318
"3317","L1","L1 30",20,"reflexive","fp","reflexive fp",3,0,138,138,"Unambiguous","Match",138
"3319","L1","L1 30",18,"reflexive","fp","reflexive fp",1,0,232,232,"Ambiguous","Match",232
"3321","L1","L1 30",5,"reflexive","fp","reflexive fp",4,0,118,118,"Unambiguous","Mismatch",118
"3323","L1","L1 30",17,"reflexive","fp","reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"3325","L1","L1 30",2,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match",148
"3327","L1","L1 30",11,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"3329","L1","L1 30",14,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match",178
"3331","L1","L1 30",4,"reflexive","fp","reflexive fp",3,0,140,140,"Unambiguous","Match",140
"3333","L1","L1 30",15,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3335","L1","L1 30",9,"reflexive","fp","reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"3337","L1","L1 30",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3339","L1","L1 30",24,"reflexive","fp","reflexive fp",3,0,164,164,"Unambiguous","Match",164
"3341","L1","L1 30",21,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"3343","L1","L1 30",19,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"3345","L1","L1 30",12,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"3347","L1","L1 30",23,"reflexive","fp","reflexive fp",2,0,474,474,"Ambiguous","Mismatch",474
"3349","L1","L1 30",7,"reflexive","fp","reflexive fp",2,0,320,320,"Ambiguous","Mismatch",320
"3351","L1","L1 30",1,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"3353","L1","L1 30",8,"reflexive","fp","reflexive fp",3,0,88,88,"Unambiguous","Match",88
"3355","L1","L1 30",22,"reflexive","fp","reflexive fp",1,0,170,170,"Ambiguous","Match",170
"3357","L1","L1 30",16,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match",146
"3359","L1","L1 30",3,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"3362","L1","L1 31",21,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"3364","L1","L1 31",14,"reflexive","fp","reflexive fp",2,0,378,378,"Ambiguous","Mismatch",378
"3366","L1","L1 31",16,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3368","L1","L1 31",4,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"3370","L1","L1 31",15,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"3372","L1","L1 31",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3374","L1","L1 31",22,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"3376","L1","L1 31",8,"reflexive","fp","reflexive fp",4,0,216,216,"Unambiguous","Mismatch",216
"3378","L1","L1 31",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3380","L1","L1 31",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3382","L1","L1 31",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3384","L1","L1 31",5,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3386","L1","L1 31",10,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3388","L1","L1 31",6,"reflexive","fp","reflexive fp",2,0,278,278,"Ambiguous","Mismatch",278
"3390","L1","L1 31",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"3392","L1","L1 31",23,"reflexive","fp","reflexive fp",3,0,212,212,"Unambiguous","Match",212
"3394","L1","L1 31",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3396","L1","L1 31",20,"reflexive","fp","reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"3398","L1","L1 31",7,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"3400","L1","L1 31",18,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"3402","L1","L1 31",3,"reflexive","fp","reflexive fp",3,0,160,160,"Unambiguous","Match",160
"3404","L1","L1 31",17,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"3406","L1","L1 31",19,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"3408","L1","L1 31",12,"reflexive","fp","reflexive fp",4,0,130,130,"Unambiguous","Mismatch",130
"3409","L1","L1 32",19,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"3411","L1","L1 32",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3413","L1","L1 32",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3415","L1","L1 32",4,"reflexive","fp","reflexive fp",1,0,102,102,"Ambiguous","Match",102
"3417","L1","L1 32",10,"reflexive","fp","reflexive fp",3,0,120,120,"Unambiguous","Match",120
"3419","L1","L1 32",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3421","L1","L1 32",7,"reflexive","fp","reflexive fp",4,0,126,126,"Unambiguous","Mismatch",126
"3423","L1","L1 32",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3425","L1","L1 32",8,"reflexive","fp","reflexive fp",1,0,114,114,"Ambiguous","Match",114
"3427","L1","L1 32",18,"reflexive","fp","reflexive fp",3,0,148,148,"Unambiguous","Match",148
"3429","L1","L1 32",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3431","L1","L1 32",2,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"3433","L1","L1 32",15,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3435","L1","L1 32",17,"reflexive","fp","reflexive fp",2,0,118,118,"Ambiguous","Mismatch",118
"3437","L1","L1 32",5,"reflexive","fp","reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"3439","L1","L1 32",22,"reflexive","fp","reflexive fp",3,0,150,150,"Unambiguous","Match",150
"3441","L1","L1 32",24,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match",188
"3443","L1","L1 32",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3445","L1","L1 32",1,"reflexive","fp","reflexive fp",2,0,132,132,"Ambiguous","Mismatch",132
"3447","L1","L1 32",16,"reflexive","fp","reflexive fp",1,0,146,146,"Ambiguous","Match",146
"3449","L1","L1 32",6,"reflexive","fp","reflexive fp",3,0,136,136,"Unambiguous","Match",136
"3451","L1","L1 32",13,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"3453","L1","L1 32",3,"reflexive","fp","reflexive fp",4,0,144,144,"Unambiguous","Mismatch",144
"3455","L1","L1 32",23,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"3457","L1","L1 33",4,"reflexive","fp","reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"3459","L1","L1 33",2,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"3461","L1","L1 33",16,"reflexive","fp","reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"3463","L1","L1 33",11,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match",302
"3465","L1","L1 33",1,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"3467","L1","L1 33",15,"reflexive","fp","reflexive fp",1,0,338,338,"Ambiguous","Match",338
"3469","L1","L1 33",23,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match",224
"3471","L1","L1 33",20,"reflexive","fp","reflexive fp",2,0,360,360,"Ambiguous","Mismatch",360
"3473","L1","L1 33",7,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"3475","L1","L1 33",3,"reflexive","fp","reflexive fp",1,0,308,308,"Ambiguous","Match",308
"3477","L1","L1 33",12,"reflexive","fp","reflexive fp",2,0,172,172,"Ambiguous","Mismatch",172
"3479","L1","L1 33",24,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"3481","L1","L1 33",14,"reflexive","fp","reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"3483","L1","L1 33",18,"reflexive","fp","reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"3485","L1","L1 33",6,"reflexive","fp","reflexive fp",4,0,270,270,"Unambiguous","Mismatch",270
"3487","L1","L1 33",21,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"3489","L1","L1 33",13,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"3491","L1","L1 33",9,"reflexive","fp","reflexive fp",3,0,252,252,"Unambiguous","Match",252
"3493","L1","L1 33",10,"reflexive","fp","reflexive fp",4,0,146,146,"Unambiguous","Mismatch",146
"3495","L1","L1 33",19,"reflexive","fp","reflexive fp",1,0,194,194,"Ambiguous","Match",194
